EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X4,10/06/2023,"23,5","25,6",2023-06-10 17:56:00,"21,4",2023-06-10 04:22:00,72,81,2023-06-10 23:15:00,61,2023-06-10 20:09:00,"1008,9","1010,3",2023-06-10 21:00:00,"1007,3",2023-06-10 03:00:00,0,"27,3","1,7",110,7,2023-06-10 10:31:00,76
X4,11/06/2023,"25,5","29,1",2023-06-11 15:01:00,22,2023-06-11 03:30:00,53,78,2023-06-11 00:00:00,39,2023-06-11 12:45:00,"1009,6","1010,9",2023-06-11 11:30:00,"1008,9",2023-06-11 23:50:00,"0,7","23,6","1,7",186,"8,6",2023-06-11 19:37:00,322
X4,12/06/2023,"24,8","27,3",2023-06-12 13:33:00,"21,6",2023-06-12 04:13:00,52,77,2023-06-12 23:58:00,37,2023-06-12 08:03:00,"1007,6","1009,5",2023-06-12 09:38:00,"1005,6",2023-06-12 23:00:00,0,27,2,217,"6,7",2023-06-12 09:40:00,94
X4,13/06/2023,23,"26,1",2023-06-13 10:00:00,"20,3",2023-06-13 23:59:00,70,98,2023-06-13 03:18:00,50,2023-06-13 09:58:00,"1004,7","1006,6",2023-06-13 01:30:00,"1003,4",2023-06-13 07:52:00,"1,3","12,5",2,16,"8,8",2023-06-13 12:09:00,91
X4,14/06/2023,24,"28,7",2023-06-14 12:41:00,"19,9",2023-06-14 01:35:00,55,73,2023-06-14 00:35:00,40,2023-06-14 16:15:00,"1007,8","1011,7",2023-06-14 23:18:00,1005,2023-06-14 00:52:00,0,"22,5","2,1",265,"7,5",2023-06-14 17:58:00,230
X4,15/06/2023,"24,9","28,8",2023-06-15 14:55:00,"21,6",2023-06-15 04:08:00,60,74,2023-06-15 19:50:00,41,2023-06-15 15:12:00,"1012,8","1014,3",2023-06-15 21:15:00,"1010,9",2023-06-15 03:00:00,0,"29,1","1,8",161,"8,4",2023-06-15 13:55:00,206
X4,16/06/2023,"25,5","29,6",2023-06-16 11:53:00,"21,9",2023-06-16 03:46:00,60,100,2023-06-16 23:58:00,35,2023-06-16 11:57:00,1013,"1014,3",2023-06-16 07:41:00,"1011,7",2023-06-16 17:44:00,0,"27,5","1,9",201,"7,4",2023-06-16 14:41:00,208
X4,17/06/2023,"25,9",30,2023-06-17 12:25:00,"22,2",2023-06-17 03:18:00,61,100,2023-06-17 02:00:00,34,2023-06-17 11:37:00,"1010,8","1012,2",2023-06-17 00:00:00,"1009,4",2023-06-17 16:48:00,0,"29,2","2,6",247,"9,5",2023-06-17 14:19:00,222
X4,18/06/2023,"25,9","28,7",2023-06-18 12:07:00,"23,5",2023-06-18 04:53:00,47,67,2023-06-18 18:16:00,23,2023-06-18 16:44:00,"1009,8","1011,4",2023-06-18 09:30:00,"1008,3",2023-06-18 03:38:00,0,"11,6","1,9",338,"7,2",2023-06-18 09:40:00,312
X4,19/06/2023,"24,7","28,8",2023-06-19 12:35:00,"21,9",2023-06-19 04:38:00,58,76,2023-06-19 20:31:00,29,2023-06-19 14:05:00,"1008,3","1010,4",2023-06-19 00:09:00,"1006,1",2023-06-19 23:48:00,"0,6","20,5","3,2",68,"10,2",2023-06-19 14:59:00,77
X4,20/06/2023,"24,8","28,7",2023-06-20 16:47:00,22,2023-06-20 04:03:00,67,100,2023-06-20 19:50:00,47,2023-06-20 09:51:00,"1007,6","1009,7",2023-06-20 23:30:00,"1005,2",2023-06-20 03:32:00,0,"20,6","1,6",83,"5,3",2023-06-20 17:19:00,118
X4,21/06/2023,"24,8","27,8",2023-06-21 09:06:00,"22,7",2023-06-21 03:05:00,79,100,2023-06-21 03:30:00,57,2023-06-21 07:41:00,"1008,8","1010,9",2023-06-21 20:30:00,"1007,4",2023-06-21 05:10:00,0,23,"2,4",103,"10,4",2023-06-21 09:45:00,98
X4,22/06/2023,"26,9","33,1",2023-06-22 11:57:00,"23,9",2023-06-22 04:07:00,61,89,2023-06-22 19:39:00,29,2023-06-22 11:56:00,"1013,2","1018,9",2023-06-22 23:30:00,"1009,1",2023-06-22 01:27:00,0,"27,3","2,4",236,"8,9",2023-06-22 17:23:00,99
X4,23/06/2023,"26,1",30,2023-06-23 11:23:00,"23,6",2023-06-23 04:30:00,63,87,2023-06-23 23:52:00,42,2023-06-23 11:23:00,"1018,1","1019,5",2023-06-23 07:00:00,"1016,6",2023-06-23 16:31:00,0,"29,7","2,8",249,"8,9",2023-06-23 12:50:00,206
X4,24/06/2023,"25,3","28,6",2023-06-24 14:15:00,"23,3",2023-06-24 05:01:00,76,93,2023-06-24 04:56:00,53,2023-06-24 15:09:00,"1014,9","1017,1",2023-06-24 00:00:00,"1013,3",2023-06-24 16:41:00,0,"26,5",2,188,"6,2",2023-06-24 15:38:00,130
X4,25/06/2023,"26,6","29,8",2023-06-25 13:41:00,"23,9",2023-06-25 02:08:00,64,79,2023-06-25 00:01:00,49,2023-06-25 09:58:00,"1013,4",1015,2023-06-25 22:58:00,"1012,6",2023-06-25 04:04:00,0,30,"1,9",208,"7,8",2023-06-25 16:53:00,272
X4,26/06/2023,"27,3","30,3",2023-06-26 08:30:00,"24,1",2023-06-26 04:00:00,63,94,2023-06-26 23:51:00,40,2023-06-26 08:22:00,"1014,1","1015,1",2023-06-26 12:00:00,1013,2023-06-26 19:35:00,0,"28,6","1,6",186,"7,2",2023-06-26 15:20:00,173
X4,27/06/2023,"26,2","29,4",2023-06-27 11:38:00,"24,2",2023-06-27 04:59:00,77,100,2023-06-27 02:00:00,52,2023-06-27 11:37:00,"1013,3",1015,2023-06-27 09:00:00,"1011,4",2023-06-27 18:02:00,0,"24,2","2,3",182,"9,4",2023-06-27 14:41:00,225
X4,28/06/2023,"26,8",30,2023-06-28 12:16:00,24,2023-06-28 03:30:00,73,100,2023-06-28 05:00:00,49,2023-06-28 15:59:00,"1011,1",1012,2023-06-28 08:30:00,"1009,5",2023-06-28 17:12:00,0,"24,8","2,1",175,8,2023-06-28 15:59:00,249
X4,29/06/2023,"26,4","29,6",2023-06-29 14:34:00,"21,5",2023-06-29 23:59:00,66,100,2023-06-29 05:00:00,44,2023-06-29 16:06:00,"1011,4","1013,7",2023-06-29 23:32:00,"1009,6",2023-06-29 19:24:00,"0,7","24,4","2,1",146,"12,4",2023-06-29 21:10:00,348
X4,30/06/2023,24,"26,6",2023-06-30 14:48:00,"20,3",2023-06-30 00:30:00,64,96,2023-06-30 23:55:00,51,2023-06-30 13:33:00,"1012,3","1013,5",2023-06-30 11:30:00,"1011,1",2023-06-30 01:30:00,"1,1","24,3","2,4",191,"8,5",2023-06-30 00:23:00,33
X4,01/07/2023,"24,4","28,2",2023-07-01 15:26:00,"20,2",2023-07-01 00:35:00,58,96,2023-07-01 00:29:00,42,2023-07-01 09:32:00,"1011,8","1013,1",2023-07-01 08:00:00,"1010,2",2023-07-01 16:49:00,0,"28,5","2,1",210,"7,7",2023-07-01 14:02:00,173
X4,02/07/2023,"25,2","27,7",2023-07-02 14:01:00,"22,7",2023-07-02 04:40:00,70,90,2023-07-02 22:11:00,55,2023-07-02 17:57:00,"1012,3",1014,2023-07-02 22:30:00,"1011,3",2023-07-02 02:13:00,0,"30,5","2,2",98,"7,7",2023-07-02 13:05:00,106
X4,03/07/2023,"25,7","28,4",2023-07-03 12:42:00,"23,7",2023-07-03 04:41:00,71,89,2023-07-03 04:11:00,51,2023-07-03 12:44:00,"1012,9","1013,9",2023-07-03 12:00:00,"1011,5",2023-07-03 16:58:00,"0,1","24,2","2,2",188,10,2023-07-03 15:16:00,220
X4,04/07/2023,"25,3","27,3",2023-07-04 16:03:00,"23,4",2023-07-04 03:53:00,74,96,2023-07-04 23:59:00,50,2023-07-04 12:18:00,"1012,6","1013,8",2023-07-04 11:03:00,"1011,4",2023-07-04 16:48:00,0,"23,3","2,1",113,"6,7",2023-07-04 07:27:00,71
X4,05/07/2023,"24,3","25,6",2023-07-05 12:02:00,"22,6",2023-07-05 09:35:00,81,100,2023-07-05 05:30:00,66,2023-07-05 15:48:00,"1013,6","1015,4",2023-07-05 10:30:00,"1011,7",2023-07-05 20:51:00,"0,8","14,8",2,103,"6,7",2023-07-05 20:52:00,68
X4,06/07/2023,"25,4","28,4",2023-07-06 11:32:00,"22,7",2023-07-06 04:30:00,65,84,2023-07-06 01:40:00,40,2023-07-06 11:46:00,"1011,9",1013,2023-07-06 02:00:00,"1010,1",2023-07-06 19:04:00,"0,2","24,4","1,8",100,"6,1",2023-07-06 14:17:00,138
X4,07/07/2023,"25,4","28,1",2023-07-07 10:43:00,"23,1",2023-07-07 04:00:00,74,100,2023-07-07 21:30:00,47,2023-07-07 10:45:00,"1011,6",1013,2023-07-07 21:30:00,"1010,1",2023-07-07 17:36:00,0,"22,2","2,8",71,"10,4",2023-07-07 15:13:00,71
X4,08/07/2023,"26,5","30,6",2023-07-08 08:21:00,"23,5",2023-07-08 05:00:00,66,97,2023-07-08 04:17:00,42,2023-07-08 08:21:00,"1012,5","1014,5",2023-07-08 22:30:00,"1009,8",2023-07-08 01:30:00,0,"29,5","2,2",89,8,2023-07-08 03:49:00,84
X4,09/07/2023,"26,1","30,1",2023-07-09 09:14:00,"23,8",2023-07-09 23:34:00,76,100,2023-07-09 23:30:00,44,2023-07-09 08:59:00,"1015,1","1017,6",2023-07-09 23:30:00,"1013,5",2023-07-09 01:31:00,0,"28,2","1,8",130,"5,9",2023-07-09 12:48:00,142
X4,10/07/2023,"26,6","30,4",2023-07-10 07:59:00,"23,9",2023-07-10 00:06:00,80,100,2023-07-10 23:30:00,55,2023-07-10 07:58:00,1016,"1017,6",2023-07-10 11:45:00,"1013,8",2023-07-10 18:41:00,0,"27,9","1,7",118,"5,2",2023-07-10 12:51:00,134
X4,11/07/2023,"27,3","29,8",2023-07-11 14:08:00,"24,9",2023-07-11 00:42:00,84,100,2023-07-11 23:30:00,58,2023-07-11 07:14:00,"1011,3","1014,7",2023-07-11 01:30:00,"1007,9",2023-07-11 18:16:00,0,"25,4","1,8",147,"6,7",2023-07-11 21:24:00,227
X4,12/07/2023,"26,6","28,3",2023-07-12 14:29:00,"25,2",2023-07-12 04:30:00,78,100,2023-07-12 06:00:00,60,2023-07-12 21:02:00,"1010,6","1012,4",2023-07-12 23:59:00,"1008,9",2023-07-12 00:04:00,0,"23,6","2,3",107,"7,4",2023-07-12 01:58:00,80
X4,13/07/2023,"27,2","30,9",2023-07-13 11:43:00,"25,4",2023-07-13 23:10:00,64,77,2023-07-13 05:00:00,39,2023-07-13 12:59:00,"1013,9","1015,2",2023-07-13 21:37:00,"1012,2",2023-07-13 02:31:00,0,"26,5","2,6",218,10,2023-07-13 12:45:00,191
X4,14/07/2023,"27,8","31,3",2023-07-14 13:32:00,"25,1",2023-07-14 04:20:00,63,79,2023-07-14 23:59:00,47,2023-07-14 16:51:00,"1011,9","1014,7",2023-07-14 00:00:00,"1009,7",2023-07-14 18:33:00,0,29,"2,8",231,"11,5",2023-07-14 13:49:00,200
X4,15/07/2023,"27,6","31,1",2023-07-15 14:17:00,"25,1",2023-07-15 04:42:00,72,94,2023-07-15 02:15:00,54,2023-07-15 14:17:00,"1008,9","1011,2",2023-07-15 23:00:00,"1007,4",2023-07-15 17:34:00,0,"28,5","2,3",196,"9,2",2023-07-15 11:40:00,154
X4,16/07/2023,"26,2","28,5",2023-07-16 13:12:00,25,2023-07-16 23:40:00,67,93,2023-07-16 00:10:00,51,2023-07-16 13:24:00,"1012,2","1013,9",2023-07-16 23:32:00,"1010,5",2023-07-16 03:03:00,0,"27,6","2,3",126,8,2023-07-16 00:22:00,91
X4,17/07/2023,"26,6","29,1",2023-07-17 14:23:00,"24,9",2023-07-17 05:05:00,68,89,2023-07-17 22:35:00,43,2023-07-17 14:24:00,"1014,7","1016,6",2023-07-17 11:30:00,"1012,9",2023-07-17 02:16:00,0,"25,2","1,8",110,"6,2",2023-07-17 13:13:00,116
X4,18/07/2023,29,"33,7",2023-07-18 11:16:00,"24,7",2023-07-18 04:13:00,65,100,2023-07-18 23:30:00,37,2023-07-18 17:22:00,"1012,6","1015,4",2023-07-18 00:00:00,"1010,2",2023-07-18 17:41:00,0,"28,4","1,9",201,"8,5",2023-07-18 16:10:00,258
X4,19/07/2023,"28,1","31,3",2023-07-19 09:54:00,"25,6",2023-07-19 04:18:00,75,100,2023-07-19 05:02:00,54,2023-07-19 15:45:00,"1011,3","1012,9",2023-07-19 00:40:00,1010,2023-07-19 18:05:00,0,"26,4",2,156,"6,8",2023-07-19 01:36:00,83
X4,20/07/2023,28,"31,6",2023-07-20 11:13:00,"25,8",2023-07-20 04:05:00,61,81,2023-07-20 23:00:00,39,2023-07-20 15:57:00,"1008,5","1010,6",2023-07-20 00:03:00,"1005,9",2023-07-20 18:01:00,0,"26,4","2,1",199,"8,7",2023-07-20 12:48:00,184
X4,21/07/2023,27,"30,3",2023-07-21 10:37:00,"25,3",2023-07-21 21:54:00,64,86,2023-07-21 01:32:00,52,2023-07-21 11:40:00,"1008,9","1012,9",2023-07-21 23:30:00,"1006,5",2023-07-21 00:43:00,0,"23,9","2,4",151,"7,7",2023-07-21 14:34:00,161
X4,22/07/2023,"26,7","28,6",2023-07-22 12:21:00,"25,2",2023-07-22 04:16:00,59,72,2023-07-22 23:54:00,48,2023-07-22 16:38:00,1013,"1014,7",2023-07-22 11:30:00,"1011,6",2023-07-22 02:37:00,0,"26,3",2,180,"7,1",2023-07-22 15:19:00,167
X4,23/07/2023,"27,3","30,4",2023-07-23 15:14:00,"24,7",2023-07-23 04:30:00,70,93,2023-07-23 23:59:00,48,2023-07-23 15:34:00,"1010,4","1013,9",2023-07-23 00:30:00,1006,2023-07-23 23:30:00,0,"26,7","1,9",173,"7,4",2023-07-23 12:08:00,180
X4,24/07/2023,"27,1","31,1",2023-07-24 09:04:00,26,2023-07-24 20:24:00,72,96,2023-07-24 00:13:00,52,2023-07-24 09:04:00,1005,1007,2023-07-24 00:22:00,"1002,9",2023-07-24 05:32:00,0,"15,1","2,3",149,"7,5",2023-07-24 14:08:00,124
X4,25/07/2023,"27,4","32,9",2023-07-25 17:04:00,"22,9",2023-07-25 23:12:00,50,78,2023-07-25 02:52:00,21,2023-07-25 17:58:00,"1007,8","1012,2",2023-07-25 23:54:00,"1005,5",2023-07-25 02:03:00,"0,9","27,6","3,1",238,"12,8",2023-07-25 18:36:00,51
X4,26/07/2023,"24,5","26,1",2023-07-26 13:52:00,"23,4",2023-07-26 07:05:00,61,76,2023-07-26 23:24:00,46,2023-07-26 07:45:00,"1013,2","1014,6",2023-07-26 12:00:00,"1011,3",2023-07-26 00:56:00,0,"14,7","2,1",157,"7,2",2023-07-26 14:12:00,178
X4,27/07/2023,"26,2","29,7",2023-07-27 15:14:00,"23,2",2023-07-27 04:30:00,67,80,2023-07-27 01:52:00,50,2023-07-27 22:00:00,"1010,9","1013,6",2023-07-27 00:00:00,"1007,6",2023-07-27 19:27:00,"1,2","18,7","2,2",250,11,2023-07-27 21:06:00,332
X4,28/07/2023,"26,5","30,1",2023-07-28 16:15:00,"23,1",2023-07-28 04:30:00,64,82,2023-07-28 23:39:00,56,2023-07-28 16:15:00,"1010,4",1012,2023-07-28 08:00:00,"1008,7",2023-07-28 17:01:00,0,"28,2","2,1",199,"7,4",2023-07-28 17:06:00,236
X4,29/07/2023,"27,8","31,2",2023-07-29 12:46:00,25,2023-07-29 04:31:00,70,83,2023-07-29 22:57:00,55,2023-07-29 15:52:00,"1009,7","1011,5",2023-07-29 23:26:00,1008,2023-07-29 16:32:00,0,27,"2,4",250,10,2023-07-29 16:18:00,220
X4,30/07/2023,"27,2","30,7",2023-07-30 12:18:00,"25,2",2023-07-30 22:44:00,72,100,2023-07-30 05:00:00,48,2023-07-30 12:55:00,"1013,4",1015,2023-07-30 22:00:00,"1011,1",2023-07-30 01:12:00,0,"27,5",2,130,"7,3",2023-07-30 14:38:00,169
X4,31/07/2023,"26,7","28,9",2023-07-31 16:50:00,"25,4",2023-07-31 01:07:00,68,82,2023-07-31 22:31:00,48,2023-07-31 03:01:00,"1012,1","1014,4",2023-07-31 00:00:00,"1009,8",2023-07-31 19:08:00,0,"12,7","2,2",235,9,2023-07-31 14:32:00,203
X4,01/08/2023,"27,5","31,5",2023-08-01 11:31:00,"25,5",2023-08-01 23:42:00,75,100,2023-08-01 05:07:00,42,2023-08-01 12:02:00,"1008,3",1010,2023-08-01 00:05:00,"1006,7",2023-08-01 14:32:00,0,"26,3","2,6",141,"9,5",2023-08-01 17:44:00,98
X4,02/08/2023,"28,3","32,2",2023-08-02 12:31:00,"25,2",2023-08-02 05:00:00,73,100,2023-08-02 23:30:00,51,2023-08-02 12:25:00,"1005,6","1008,7",2023-08-02 00:00:00,"1002,7",2023-08-02 18:12:00,0,27,"2,8",218,"11,5",2023-08-02 13:29:00,253
X4,03/08/2023,"25,5",27,2023-08-03 13:37:00,"23,4",2023-08-03 23:52:00,70,100,2023-08-03 01:30:00,57,2023-08-03 23:30:00,"1007,8","1010,2",2023-08-03 22:25:00,"1004,9",2023-08-03 01:03:00,"1,2","14,4","2,3",146,"8,4",2023-08-03 02:59:00,77
X4,04/08/2023,"24,1","26,8",2023-08-04 16:24:00,"19,7",2023-08-04 05:03:00,50,85,2023-08-04 01:38:00,32,2023-08-04 09:30:00,"1011,5","1014,6",2023-08-04 23:21:00,"1009,4",2023-08-04 00:00:00,"0,5","28,4","2,6",136,"8,2",2023-08-04 04:23:00,302
X4,05/08/2023,"25,2","29,3",2023-08-05 14:12:00,"21,2",2023-08-05 05:30:00,44,62,2023-08-05 23:44:00,26,2023-08-05 14:45:00,"1012,1","1014,2",2023-08-05 00:37:00,"1009,6",2023-08-05 16:03:00,0,"27,5","2,6",261,"9,2",2023-08-05 17:20:00,257
X4,06/08/2023,24,"26,3",2023-08-06 14:21:00,"22,2",2023-08-06 07:20:00,64,80,2023-08-06 07:17:00,56,2023-08-06 00:00:00,"1013,2","1014,9",2023-08-06 23:32:00,"1011,3",2023-08-06 03:32:00,"2,3","13,1","2,1",105,"7,3",2023-08-06 14:01:00,143
X4,07/08/2023,"24,4","26,7",2023-08-07 11:50:00,"22,8",2023-08-07 05:12:00,58,70,2023-08-07 23:59:00,47,2023-08-07 11:31:00,"1015,3","1016,7",2023-08-07 09:38:00,"1014,3",2023-08-07 01:16:00,0,"24,3","2,6",201,"10,2",2023-08-07 12:56:00,200
X4,08/08/2023,"25,7","28,9",2023-08-08 14:49:00,"23,3",2023-08-08 04:48:00,66,75,2023-08-08 04:30:00,56,2023-08-08 18:03:00,"1013,8",1015,2023-08-08 10:23:00,"1012,5",2023-08-08 18:03:00,0,"19,3","2,2",237,"9,4",2023-08-08 15:33:00,245
X4,09/08/2023,"26,7",30,2023-08-09 14:13:00,"24,1",2023-08-09 05:02:00,67,77,2023-08-09 03:18:00,56,2023-08-09 09:26:00,"1013,9","1015,6",2023-08-09 23:06:00,"1012,9",2023-08-09 17:07:00,0,"26,4","2,5",251,"8,3",2023-08-09 16:16:00,228
X4,10/08/2023,"27,6","31,5",2023-08-10 10:56:00,25,2023-08-10 05:03:00,62,79,2023-08-10 12:40:00,45,2023-08-10 18:17:00,"1013,7","1016,4",2023-08-10 23:59:00,"1011,4",2023-08-10 01:26:00,0,"24,4","1,8",200,"7,9",2023-08-10 13:57:00,134
X4,11/08/2023,"28,9","33,2",2023-08-11 11:50:00,"25,1",2023-08-11 05:02:00,51,72,2023-08-11 20:03:00,33,2023-08-11 09:34:00,"1016,3","1017,1",2023-08-11 08:50:00,"1015,7",2023-08-11 16:40:00,0,"26,7","1,9",225,"9,5",2023-08-11 14:13:00,217
X4,12/08/2023,"26,7","28,8",2023-08-12 12:08:00,"25,2",2023-08-12 05:09:00,74,92,2023-08-12 23:50:00,49,2023-08-12 01:10:00,"1015,6","1016,7",2023-08-12 10:00:00,"1014,5",2023-08-12 17:10:00,0,"24,6",2,98,"6,8",2023-08-12 12:51:00,94
X4,13/08/2023,"26,8","28,9",2023-08-13 12:50:00,25,2023-08-13 05:00:00,78,94,2023-08-13 04:46:00,64,2023-08-13 12:15:00,"1013,5","1015,1",2023-08-13 00:38:00,"1011,7",2023-08-13 18:04:00,0,"25,7","1,6",152,"6,5",2023-08-13 14:39:00,162
X4,14/08/2023,"27,3","30,5",2023-08-14 14:17:00,"25,2",2023-08-14 04:50:00,71,84,2023-08-14 19:59:00,48,2023-08-14 13:15:00,"1011,7","1012,5",2023-08-14 09:30:00,1011,2023-08-14 17:37:00,0,"26,4","1,9",146,"6,7",2023-08-14 12:49:00,151
X4,15/08/2023,"27,3","29,4",2023-08-15 11:40:00,"25,4",2023-08-15 03:34:00,74,89,2023-08-15 20:48:00,59,2023-08-15 04:12:00,"1012,1","1013,2",2023-08-15 10:15:00,"1011,1",2023-08-15 03:09:00,0,"24,3",2,80,"7,4",2023-08-15 12:22:00,89
X4,16/08/2023,"26,8","28,9",2023-08-16 16:08:00,"25,3",2023-08-16 05:39:00,77,93,2023-08-16 23:12:00,66,2023-08-16 16:04:00,"1011,6","1012,7",2023-08-16 11:37:00,"1010,2",2023-08-16 17:02:00,"0,1","15,9","2,5",73,"6,9",2023-08-16 09:14:00,82
X4,17/08/2023,"27,1","29,8",2023-08-17 11:55:00,"25,2",2023-08-17 05:12:00,77,92,2023-08-17 00:01:00,59,2023-08-17 11:02:00,"1009,8","1011,2",2023-08-17 00:00:00,"1007,9",2023-08-17 17:15:00,0,"25,1","3,5",77,"10,2",2023-08-17 10:29:00,80
X4,18/08/2023,27,"29,1",2023-08-18 15:33:00,"24,8",2023-08-18 05:00:00,74,93,2023-08-18 21:21:00,57,2023-08-18 08:32:00,"1009,6","1010,5",2023-08-18 23:59:00,"1008,8",2023-08-18 04:01:00,0,"22,8","1,7",115,"6,4",2023-08-18 09:40:00,114
X4,19/08/2023,"27,3",30,2023-08-19 13:27:00,"25,9",2023-08-19 04:41:00,77,90,2023-08-19 01:12:00,62,2023-08-19 13:28:00,"1012,8","1014,5",2023-08-19 22:00:00,"1010,4",2023-08-19 01:43:00,0,"23,5","1,7",109,"5,7",2023-08-19 10:18:00,136
X4,20/08/2023,"30,2","34,2",2023-08-20 14:29:00,"26,1",2023-08-20 04:36:00,56,85,2023-08-20 03:14:00,33,2023-08-20 16:48:00,"1014,5","1015,4",2023-08-20 21:06:00,"1013,7",2023-08-20 04:00:00,0,"24,1","1,2",169,"4,7",2023-08-20 11:13:00,171
X4,21/08/2023,"30,8","33,7",2023-08-21 12:05:00,"27,8",2023-08-21 04:17:00,54,64,2023-08-21 20:34:00,43,2023-08-21 12:26:00,"1014,8",1016,2023-08-21 11:32:00,"1013,9",2023-08-21 23:55:00,0,"24,5","1,2",155,"5,1",2023-08-21 12:07:00,134
X4,22/08/2023,"30,2","31,9",2023-08-22 11:29:00,"27,8",2023-08-22 04:50:00,62,82,2023-08-22 04:46:00,36,2023-08-22 19:30:00,"1013,6","1014,8",2023-08-22 09:14:00,"1011,9",2023-08-22 23:52:00,0,"24,5","1,6",150,"5,4",2023-08-22 23:17:00,283
X4,23/08/2023,"32,5","35,7",2023-08-23 17:12:00,"29,1",2023-08-23 05:15:00,46,57,2023-08-23 15:35:00,34,2023-08-23 09:12:00,1011,"1012,2",2023-08-23 10:00:00,"1010,1",2023-08-23 23:57:00,0,23,"1,2",177,5,2023-08-23 10:00:00,75
X4,24/08/2023,"30,8","35,4",2023-08-24 12:52:00,"28,4",2023-08-24 23:54:00,63,85,2023-08-24 22:00:00,42,2023-08-24 12:30:00,"1010,4","1011,6",2023-08-24 09:52:00,"1009,3",2023-08-24 18:16:00,0,"24,3","2,2",197,"8,2",2023-08-24 15:24:00,199
X4,25/08/2023,"29,2",32,2023-08-25 13:49:00,"27,4",2023-08-25 04:40:00,68,82,2023-08-25 05:53:00,48,2023-08-25 13:19:00,"1009,5","1010,3",2023-08-25 10:17:00,1008,2023-08-25 17:21:00,0,"23,5","2,2",212,"8,4",2023-08-25 14:45:00,166
X4,26/08/2023,"26,7","29,1",2023-08-26 14:25:00,"23,1",2023-08-26 18:57:00,75,95,2023-08-26 20:00:00,54,2023-08-26 16:44:00,"1008,3","1010,5",2023-08-26 09:31:00,"1004,5",2023-08-26 23:37:00,"5,7","13,2","2,4",83,"7,6",2023-08-26 08:05:00,69
X4,27/08/2023,"20,9","26,6",2023-08-27 01:45:00,"16,9",2023-08-27 11:00:00,76,100,2023-08-27 11:00:00,54,2023-08-27 23:59:00,"1006,1","1008,4",2023-08-27 18:33:00,"1001,9",2023-08-27 11:34:00,"40,9","2,4","2,3",294,"14,6",2023-08-27 11:33:00,53
X4,28/08/2023,"23,5","31,3",2023-08-28 14:14:00,"18,2",2023-08-28 05:35:00,47,63,2023-08-28 19:05:00,24,2023-08-28 13:31:00,"1007,4","1009,2",2023-08-28 09:30:00,"1004,7",2023-08-28 16:05:00,0,"21,3","2,7",314,11,2023-08-28 17:47:00,78
X4,29/08/2023,"23,5","26,9",2023-08-29 14:58:00,"16,5",2023-08-29 23:50:00,53,100,2023-08-29 23:31:00,29,2023-08-29 09:47:00,"1007,3","1008,3",2023-08-29 09:00:00,"1006,1",2023-08-29 15:00:00,"32,6","25,6","2,9",197,"16,9",2023-08-29 23:30:00,99
X4,30/08/2023,"22,6","24,7",2023-08-30 14:15:00,"17,9",2023-08-30 00:00:00,73,100,2023-08-30 00:00:00,61,2023-08-30 13:43:00,1008,"1011,2",2023-08-30 21:30:00,"1005,5",2023-08-30 04:18:00,"1,4","15,8","2,3",102,"9,1",2023-08-30 04:12:00,37
X4,31/08/2023,"24,4","28,1",2023-08-31 15:03:00,"21,4",2023-08-31 04:51:00,62,84,2023-08-31 04:52:00,33,2023-08-31 14:51:00,"1012,8",1015,2023-08-31 23:30:00,"1010,8",2023-08-31 01:20:00,0,"23,9","1,9",204,"7,7",2023-08-31 15:35:00,217
X4,01/09/2023,"25,5","29,1",2023-09-01 12:00:00,"22,3",2023-09-01 05:08:00,67,78,2023-09-01 04:19:00,43,2023-09-01 12:08:00,"1013,2","1014,7",2023-09-01 00:05:00,"1011,5",2023-09-01 17:29:00,0,"20,7","1,9",220,"8,7",2023-09-01 13:08:00,219
X4,02/09/2023,"24,7","26,1",2023-09-02 08:22:00,"23,7",2023-09-02 23:14:00,68,78,2023-09-02 04:06:00,61,2023-09-02 13:01:00,"1012,9","1014,8",2023-09-02 23:58:00,"1010,7",2023-09-02 03:37:00,0,"10,2","3,5",82,"11,4",2023-09-02 17:49:00,54
X4,03/09/2023,26,"28,7",2023-09-03 13:11:00,"23,4",2023-09-03 07:12:00,49,67,2023-09-03 00:35:00,33,2023-09-03 23:40:00,"1014,7","1017,2",2023-09-03 09:00:00,"1013,4",2023-09-03 23:21:00,0,"13,3","4,5",76,"14,3",2023-09-03 15:48:00,80
X4,04/09/2023,"27,4","29,8",2023-09-04 11:16:00,25,2023-09-04 23:30:00,44,72,2023-09-04 23:27:00,23,2023-09-04 06:37:00,1013,1014,2023-09-04 09:07:00,"1011,3",2023-09-04 18:22:00,0,"19,7","4,2",76,"12,6",2023-09-04 10:53:00,77
X4,05/09/2023,26,"28,1",2023-09-05 10:41:00,"24,6",2023-09-05 04:05:00,64,97,2023-09-05 19:30:00,43,2023-09-05 05:01:00,"1013,5",1015,2023-09-05 23:44:00,"1012,3",2023-09-05 15:21:00,0,"20,4","2,7",74,"8,1",2023-09-05 11:56:00,76
