EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
D5,01/12/2021,"7,9","12,6",2021-12-01 13:37:00,"5,2",2021-12-01 06:48:00,80,90,2021-12-01 03:32:00,60,2021-12-01 13:38:00,"966,5",974,2021-12-01 00:00:00,"959,1",2021-12-01 23:55:00,"2,3","7,1","4,6",297,"11,6",2021-12-01 20:15:00,327
D5,02/12/2021,"7,8","12,2",2021-12-02 14:37:00,"4,5",2021-12-02 23:59:00,66,89,2021-12-02 07:24:00,27,2021-12-02 20:36:00,959,"963,1",2021-12-02 21:38:00,"956,9",2021-12-02 05:00:00,0,"9,3","4,8",324,"11,3",2021-12-02 18:30:00,339
D5,03/12/2021,"7,4",13,2021-12-03 13:27:00,"3,7",2021-12-03 02:43:00,60,77,2021-12-03 23:56:00,40,2021-12-03 14:17:00,"967,1","971,2",2021-12-03 21:11:00,"961,8",2021-12-03 01:05:00,0,"9,4",5,297,"12,7",2021-12-03 07:13:00,331
D5,04/12/2021,"9,7","14,9",2021-12-04 12:44:00,"6,2",2021-12-04 04:32:00,71,91,2021-12-04 05:05:00,53,2021-12-04 12:44:00,"965,9","969,8",2021-12-04 00:00:00,"962,9",2021-12-04 13:30:00,0,"7,5","4,4",293,"15,5",2021-12-04 20:29:00,315
D5,05/12/2021,"6,5","9,7",2021-12-05 14:29:00,"3,2",2021-12-05 23:59:00,64,76,2021-12-05 05:50:00,46,2021-12-05 21:13:00,"961,9",965,2021-12-05 23:14:00,"958,9",2021-12-05 14:32:00,0,"8,7","3,3",310,"16,5",2021-12-05 10:45:00,346
D5,06/12/2021,"6,9","11,5",2021-12-06 14:25:00,"2,5",2021-12-06 02:31:00,65,83,2021-12-06 23:32:00,42,2021-12-06 15:01:00,"967,7","969,7",2021-12-06 18:35:00,"964,5",2021-12-06 00:16:00,0,"8,3","3,3",282,"12,8",2021-12-06 08:53:00,306
D5,07/12/2021,"10,7",16,2021-12-07 12:19:00,"7,6",2021-12-07 08:00:00,73,92,2021-12-07 19:20:00,50,2021-12-07 04:41:00,"966,2","970,9",2021-12-07 09:09:00,"958,1",2021-12-07 23:58:00,0,"8,6","5,1",282,"14,7",2021-12-07 01:33:00,329
D5,08/12/2021,"8,8","11,8",2021-12-08 02:28:00,4,2021-12-08 23:57:00,57,74,2021-12-08 03:04:00,40,2021-12-08 15:07:00,"957,5","960,2",2021-12-08 21:56:00,"955,2",2021-12-08 12:46:00,0,"9,1","3,8",246,"16,7",2021-12-08 12:45:00,250
D5,09/12/2021,"5,4","9,7",2021-12-09 13:03:00,"2,8",2021-12-09 07:03:00,71,86,2021-12-09 23:59:00,50,2021-12-09 13:00:00,963,"965,1",2021-12-09 11:07:00,"959,9",2021-12-09 00:50:00,0,"5,7","3,6",314,"15,9",2021-12-09 06:10:00,316
D5,10/12/2021,"10,4","13,8",2021-12-10 12:08:00,"5,9",2021-12-10 00:01:00,72,92,2021-12-10 02:44:00,54,2021-12-10 16:02:00,"959,2",964,2021-12-10 23:30:00,"955,9",2021-12-10 06:27:00,0,"4,9","3,2",312,"16,9",2021-12-10 06:20:00,337
D5,11/12/2021,"8,1","13,1",2021-12-11 11:52:00,"5,2",2021-12-11 05:01:00,81,92,2021-12-11 20:00:00,59,2021-12-11 12:10:00,"969,1","974,5",2021-12-11 23:32:00,"963,5",2021-12-11 00:09:00,0,"7,7","2,5",298,9,2021-12-11 03:49:00,336
D5,12/12/2021,"10,6",14,2021-12-12 13:31:00,"8,1",2021-12-12 08:31:00,75,92,2021-12-12 03:04:00,60,2021-12-12 20:23:00,"976,4","977,9",2021-12-12 10:08:00,"974,2",2021-12-12 00:39:00,0,"8,9","5,9",296,"11,9",2021-12-12 08:40:00,309
D5,13/12/2021,"11,5","17,2",2021-12-13 14:08:00,"8,6",2021-12-13 07:13:00,78,94,2021-12-13 22:30:00,61,2021-12-13 00:27:00,"976,9","978,1",2021-12-13 09:34:00,"975,7",2021-12-13 14:53:00,0,"8,9","3,4",275,"7,6",2021-12-13 11:05:00,254
D5,14/12/2021,"11,3","16,1",2021-12-14 12:48:00,"8,9",2021-12-14 07:36:00,68,86,2021-12-14 00:07:00,44,2021-12-14 17:43:00,977,"978,4",2021-12-14 10:11:00,"976,3",2021-12-14 03:52:00,0,"8,8","2,5",357,9,2021-12-14 01:27:00,309
D5,15/12/2021,"11,6","16,3",2021-12-15 14:44:00,"8,8",2021-12-15 23:30:00,59,93,2021-12-15 23:33:00,41,2021-12-15 06:36:00,"977,6","979,4",2021-12-15 23:57:00,"976,4",2021-12-15 05:07:00,0,"8,7","1,5",129,"8,2",2021-12-15 07:04:00,317
D5,16/12/2021,"9,6","14,3",2021-12-16 12:05:00,"7,7",2021-12-16 08:39:00,90,100,2021-12-16 05:07:00,59,2021-12-16 12:42:00,"979,8","981,2",2021-12-16 10:02:00,"979,1",2021-12-16 04:15:00,"0,1","8,2","1,2",184,"4,8",2021-12-16 19:54:00,334
D5,17/12/2021,"8,7","11,8",2021-12-17 14:33:00,7,2021-12-17 23:01:00,91,99,2021-12-17 01:00:00,74,2021-12-17 13:11:00,"980,6","982,1",2021-12-17 10:00:00,"979,7",2021-12-17 13:48:00,0,"7,4","1,8",88,"6,2",2021-12-17 19:07:00,63
D5,18/12/2021,"8,8","12,8",2021-12-18 12:03:00,7,2021-12-18 03:07:00,86,99,2021-12-18 18:33:00,61,2021-12-18 12:05:00,980,"981,5",2021-12-18 22:33:00,"978,6",2021-12-18 04:10:00,0,"8,5","1,8",149,"7,1",2021-12-18 01:50:00,317
D5,19/12/2021,"9,1",14,2021-12-19 12:22:00,"7,4",2021-12-19 05:24:00,80,91,2021-12-19 16:51:00,63,2021-12-19 12:25:00,"976,9",981,2021-12-19 00:00:00,973,2021-12-19 23:59:00,0,"8,2",4,264,"7,6",2021-12-19 23:56:00,271
D5,20/12/2021,"7,8","13,2",2021-12-20 13:35:00,"5,1",2021-12-20 04:20:00,65,76,2021-12-20 00:18:00,52,2021-12-20 13:42:00,"971,2","973,1",2021-12-20 00:05:00,"969,9",2021-12-20 16:50:00,0,"8,7","7,6",302,"14,4",2021-12-20 08:40:00,313
D5,21/12/2021,"8,8","10,9",2021-12-21 13:14:00,6,2021-12-21 00:06:00,82,100,2021-12-21 20:00:00,50,2021-12-21 04:06:00,971,"972,1",2021-12-21 10:40:00,"969,7",2021-12-21 01:41:00,0,"5,9",3,43,11,2021-12-21 00:18:00,320
D5,22/12/2021,"8,5",9,2021-12-22 14:01:00,"7,5",2021-12-22 06:48:00,99,100,2021-12-22 23:30:00,94,2021-12-22 01:30:00,"972,5","973,8",2021-12-22 23:15:00,"970,9",2021-12-22 05:07:00,"1,2","1,3","1,3",113,"4,6",2021-12-22 06:50:00,265
D5,23/12/2021,10,"11,6",2021-12-23 15:38:00,"8,8",2021-12-23 05:44:00,97,100,2021-12-23 11:30:00,86,2021-12-23 22:38:00,"971,1","973,5",2021-12-23 00:00:00,"968,7",2021-12-23 23:57:00,"0,4","1,8","4,7",249,"10,2",2021-12-23 20:21:00,258
D5,24/12/2021,"11,3","13,6",2021-12-24 14:42:00,"10,6",2021-12-24 00:30:00,95,100,2021-12-24 10:30:00,85,2021-12-24 21:21:00,"964,4","968,8",2021-12-24 00:00:00,"959,5",2021-12-24 23:59:00,"0,2","2,9","4,4",250,"8,5",2021-12-24 23:53:00,310
D5,25/12/2021,"12,4","16,5",2021-12-25 13:41:00,"10,6",2021-12-25 07:00:00,74,97,2021-12-25 02:36:00,54,2021-12-25 15:07:00,"958,4","959,6",2021-12-25 00:00:00,"957,3",2021-12-25 15:35:00,0,"6,9","3,7",279,"10,3",2021-12-25 18:37:00,259
D5,26/12/2021,"11,4","15,9",2021-12-26 13:24:00,"9,7",2021-12-26 21:05:00,70,82,2021-12-26 19:18:00,56,2021-12-26 13:31:00,"960,8","962,2",2021-12-26 10:32:00,"958,5",2021-12-26 01:36:00,0,"7,5","4,7",307,11,2021-12-26 04:23:00,337
D5,27/12/2021,"13,1","16,7",2021-12-27 13:53:00,"10,1",2021-12-27 06:43:00,68,87,2021-12-27 06:45:00,54,2021-12-27 16:01:00,"960,9","964,8",2021-12-27 23:34:00,"957,6",2021-12-27 05:30:00,0,"7,1","3,8",249,"13,7",2021-12-27 15:50:00,241
D5,28/12/2021,"13,7","16,3",2021-12-28 14:23:00,12,2021-12-28 06:45:00,64,70,2021-12-28 22:42:00,56,2021-12-28 12:30:00,966,969,2021-12-28 23:58:00,"962,7",2021-12-28 04:33:00,0,"6,9","5,8",312,"18,6",2021-12-28 09:56:00,329
D5,29/12/2021,"14,2","17,4",2021-12-29 14:51:00,11,2021-12-29 07:09:00,66,78,2021-12-29 07:08:00,53,2021-12-29 18:09:00,"971,4","974,3",2021-12-29 23:32:00,"968,5",2021-12-29 01:15:00,0,"8,1","8,8",330,"18,2",2021-12-29 03:02:00,321
D5,30/12/2021,"15,9","20,2",2021-12-30 14:51:00,"12,3",2021-12-30 09:14:00,60,76,2021-12-30 09:15:00,45,2021-12-30 19:10:00,"974,6","975,8",2021-12-30 22:30:00,"973,6",2021-12-30 04:00:00,0,8,"4,7",339,"10,4",2021-12-30 17:28:00,313
D5,31/12/2021,"14,8","19,3",2021-12-31 13:48:00,"11,3",2021-12-31 19:33:00,62,98,2021-12-31 19:31:00,41,2021-12-31 12:43:00,"977,7","979,7",2021-12-31 21:16:00,"975,3",2021-12-31 01:00:00,0,"8,7","1,9",307,"6,1",2021-12-31 10:18:00,311
D5,01/01/2022,"17,8","21,9",2022-01-01 13:37:00,"14,8",2022-01-01 23:59:00,33,62,2022-01-01 15:32:00,20,2022-01-01 02:47:00,978,"978,9",2022-01-01 10:35:00,977,2022-01-01 14:44:00,0,"9,3","4,6",290,"9,6",2022-01-01 09:54:00,309
D5,02/01/2022,"13,5","16,6",2022-01-02 03:16:00,"9,4",2022-01-02 21:18:00,59,99,2022-01-02 21:14:00,25,2022-01-02 03:15:00,"978,6","979,6",2022-01-02 21:20:00,"977,7",2022-01-02 14:31:00,0,"9,3","2,3",260,"8,4",2022-01-02 03:30:00,298
D5,03/01/2022,"13,6","16,9",2022-01-03 14:17:00,"12,1",2022-01-03 06:08:00,61,79,2022-01-03 15:24:00,43,2022-01-03 00:00:00,"974,7",979,2022-01-03 00:03:00,"968,7",2022-01-03 23:59:00,0,"8,1","2,9",239,"10,2",2022-01-03 22:32:00,276
D5,04/01/2022,"14,7","20,9",2022-01-04 13:43:00,10,2022-01-04 23:59:00,55,93,2022-01-04 22:53:00,33,2022-01-04 14:55:00,"962,5","968,8",2022-01-04 00:00:00,"956,1",2022-01-04 23:51:00,0,"8,9","4,4",260,"10,9",2022-01-04 23:53:00,16
D5,05/01/2022,"7,7","10,8",2022-01-05 00:39:00,"5,5",2022-01-05 23:52:00,78,99,2022-01-05 02:04:00,41,2022-01-05 21:33:00,"961,2","964,9",2022-01-05 23:51:00,"956,2",2022-01-05 00:07:00,11,"5,1","4,9",345,"13,9",2022-01-05 05:05:00,345
D5,06/01/2022,"4,7","8,5",2022-01-06 15:10:00,"1,3",2022-01-06 08:03:00,48,60,2022-01-06 08:00:00,35,2022-01-06 14:50:00,"967,6","971,6",2022-01-06 23:56:00,"964,5",2022-01-06 01:02:00,0,10,"8,3",319,"13,6",2022-01-06 17:35:00,332
D5,07/01/2022,6,12,2022-01-07 14:14:00,"2,4",2022-01-07 04:25:00,50,62,2022-01-07 22:01:00,34,2022-01-07 14:16:00,"973,3",975,2022-01-07 21:27:00,"971,2",2022-01-07 01:00:00,0,"9,7","4,9",317,"11,5",2022-01-07 23:31:00,341
D5,08/01/2022,7,"12,1",2022-01-08 14:30:00,"4,8",2022-01-08 07:07:00,64,74,2022-01-08 09:15:00,48,2022-01-08 23:57:00,"971,5","974,4",2022-01-08 01:45:00,"965,5",2022-01-08 23:52:00,0,6,6,295,"16,7",2022-01-08 06:06:00,320
D5,09/01/2022,"9,1","13,5",2022-01-09 14:48:00,"6,8",2022-01-09 07:18:00,68,90,2022-01-09 23:59:00,49,2022-01-09 00:00:00,"964,3","966,3",2022-01-09 10:06:00,"962,2",2022-01-09 23:59:00,0,"8,5","3,8",290,"14,6",2022-01-09 01:55:00,326
D5,10/01/2022,"7,9","9,3",2022-01-10 23:11:00,"6,6",2022-01-10 16:30:00,94,100,2022-01-10 16:30:00,73,2022-01-10 23:09:00,"966,1","971,8",2022-01-10 23:47:00,"961,7",2022-01-10 04:41:00,2,"0,6","3,2",54,"9,4",2022-01-10 01:35:00,74
D5,11/01/2022,"9,5",15,2022-01-11 14:47:00,"6,7",2022-01-11 08:20:00,80,100,2022-01-11 22:30:00,40,2022-01-11 15:05:00,974,"977,2",2022-01-11 23:58:00,"971,7",2022-01-11 00:50:00,0,"10,1","3,2",268,"9,3",2022-01-11 13:03:00,259
D5,12/01/2022,"7,3","10,2",2022-01-12 13:51:00,"5,3",2022-01-12 20:31:00,78,92,2022-01-12 06:27:00,61,2022-01-12 15:33:00,980,"983,2",2022-01-12 23:48:00,"977,1",2022-01-12 00:09:00,0,"6,3","2,2",32,"5,7",2022-01-12 23:39:00,346
D5,13/01/2022,"7,2","12,7",2022-01-13 14:51:00,"4,5",2022-01-13 07:15:00,65,87,2022-01-13 08:02:00,31,2022-01-13 23:59:00,"984,2","985,4",2022-01-13 22:31:00,"982,9",2022-01-13 05:01:00,0,10,"2,3",93,"9,2",2022-01-13 02:26:00,330
D5,14/01/2022,"7,3","12,6",2022-01-14 13:46:00,"5,3",2022-01-14 05:22:00,62,85,2022-01-14 19:38:00,30,2022-01-14 00:08:00,"983,2","984,9",2022-01-14 09:30:00,"979,9",2022-01-14 23:52:00,0,"9,7","3,5",50,"9,3",2022-01-14 23:02:00,272
D5,15/01/2022,7,13,2022-01-15 14:03:00,"3,9",2022-01-15 07:48:00,43,77,2022-01-15 00:00:00,29,2022-01-15 15:16:00,"977,3",980,2022-01-15 00:04:00,"975,8",2022-01-15 14:56:00,0,"10,7",8,309,"13,5",2022-01-15 08:17:00,319
D5,16/01/2022,"8,1","13,3",2022-01-16 13:32:00,"4,8",2022-01-16 02:05:00,36,52,2022-01-16 01:17:00,23,2022-01-16 12:57:00,"979,4",982,2022-01-16 23:39:00,976,2022-01-16 00:40:00,0,"10,4","4,4",335,10,2022-01-16 23:26:00,318
D5,17/01/2022,"8,2",14,2022-01-17 15:43:00,5,2022-01-17 06:57:00,37,49,2022-01-17 23:35:00,24,2022-01-17 13:14:00,"981,6",984,2022-01-17 10:09:00,"980,2",2022-01-17 23:58:00,0,"10,6","7,7",307,"12,3",2022-01-17 23:09:00,316
D5,18/01/2022,7,10,2022-01-18 13:14:00,"4,6",2022-01-18 03:45:00,69,94,2022-01-18 23:48:00,38,2022-01-18 08:43:00,981,"983,3",2022-01-18 22:41:00,"978,8",2022-01-18 05:27:00,0,"10,2","5,9",30,"15,2",2022-01-18 05:53:00,326
D5,19/01/2022,"7,1","12,1",2022-01-19 15:15:00,"5,4",2022-01-19 06:42:00,84,96,2022-01-19 20:25:00,60,2022-01-19 15:17:00,"981,1",983,2022-01-19 10:03:00,"979,3",2022-01-19 23:59:00,0,"6,5","1,9",259,"5,1",2022-01-19 15:24:00,225
D5,20/01/2022,"8,1","14,9",2022-01-20 13:57:00,"5,6",2022-01-20 04:31:00,68,85,2022-01-20 04:35:00,49,2022-01-20 14:00:00,"977,1","979,4",2022-01-20 00:00:00,"974,8",2022-01-20 23:58:00,0,"10,1","3,6",307,"10,2",2022-01-20 21:44:00,338
D5,21/01/2022,"5,6","9,2",2022-01-21 13:36:00,"3,5",2022-01-21 08:42:00,72,86,2022-01-21 02:16:00,59,2022-01-21 13:37:00,"976,2","979,8",2022-01-21 23:56:00,"973,6",2022-01-21 03:55:00,0,9,"4,8",334,"11,4",2022-01-21 09:19:00,328
D5,22/01/2022,"5,3","10,4",2022-01-22 15:04:00,"1,2",2022-01-22 06:03:00,56,69,2022-01-22 07:50:00,40,2022-01-22 14:39:00,"979,8","981,3",2022-01-22 10:12:00,"978,5",2022-01-22 14:09:00,0,"10,9","4,6",312,"10,9",2022-01-22 03:35:00,329
D5,23/01/2022,"7,4","13,5",2022-01-23 14:12:00,"4,5",2022-01-23 06:22:00,68,88,2022-01-23 19:56:00,50,2022-01-23 13:18:00,"979,3","980,5",2022-01-23 10:04:00,"977,8",2022-01-23 14:57:00,0,"10,7","2,6",206,7,2022-01-23 14:27:00,202
D5,24/01/2022,"7,7","13,4",2022-01-24 14:35:00,"5,4",2022-01-24 07:23:00,75,89,2022-01-24 20:30:00,53,2022-01-24 14:36:00,"980,3","982,5",2022-01-24 23:59:00,"978,5",2022-01-24 03:41:00,0,"8,7",2,258,"5,8",2022-01-24 00:06:00,296
D5,25/01/2022,"8,6","15,2",2022-01-25 14:06:00,"5,8",2022-01-25 07:46:00,77,99,2022-01-25 20:58:00,50,2022-01-25 13:14:00,"982,9",984,2022-01-25 11:00:00,"982,2",2022-01-25 14:33:00,0,"11,1","2,6",248,"6,1",2022-01-25 23:59:00,311
D5,26/01/2022,"10,8","16,2",2022-01-26 14:03:00,"6,7",2022-01-26 00:59:00,49,92,2022-01-26 00:37:00,21,2022-01-26 23:58:00,"980,6","982,4",2022-01-26 00:00:00,"979,2",2022-01-26 23:59:00,0,"11,4","5,4",284,"10,7",2022-01-26 05:39:00,318
D5,27/01/2022,"11,2","14,4",2022-01-27 14:44:00,"8,7",2022-01-27 17:41:00,44,93,2022-01-27 17:47:00,21,2022-01-27 00:04:00,"979,6","980,9",2022-01-27 10:31:00,"978,8",2022-01-27 05:12:00,0,"11,5","3,4",339,"9,6",2022-01-27 23:59:00,314
D5,28/01/2022,"12,4","17,8",2022-01-28 14:27:00,"7,2",2022-01-28 08:10:00,31,47,2022-01-28 08:09:00,17,2022-01-28 22:02:00,"980,5","982,2",2022-01-28 23:41:00,"979,6",2022-01-28 15:05:00,0,"12,1","5,2",328,13,2022-01-28 07:56:00,322
D5,29/01/2022,"12,3","17,4",2022-01-29 12:36:00,"7,9",2022-01-29 06:30:00,32,43,2022-01-29 07:03:00,19,2022-01-29 10:10:00,"982,4","984,2",2022-01-29 10:44:00,"980,9",2022-01-29 22:49:00,0,"11,7","5,4",292,12,2022-01-29 22:54:00,304
D5,30/01/2022,"12,1","19,4",2022-01-30 14:11:00,"7,6",2022-01-30 07:43:00,35,48,2022-01-30 07:42:00,23,2022-01-30 14:30:00,"977,2","981,3",2022-01-30 00:00:00,"973,3",2022-01-30 23:54:00,0,"12,1","5,9",308,"17,2",2022-01-30 23:53:00,327
D5,31/01/2022,10,16,2022-01-31 13:38:00,"6,9",2022-01-31 08:01:00,62,95,2022-01-31 23:59:00,37,2022-01-31 14:35:00,"971,8","973,7",2022-01-31 00:07:00,"970,2",2022-01-31 19:12:00,0,"11,6","5,2",293,"16,7",2022-01-31 00:00:00,327
D5,01/02/2022,10,"16,6",2022-02-01 15:01:00,"5,8",2022-02-01 08:00:00,55,99,2022-02-01 01:40:00,33,2022-02-01 15:02:00,"974,1","976,2",2022-02-01 21:14:00,"971,4",2022-02-01 00:04:00,0,"12,1",6,307,"17,6",2022-02-01 23:59:00,329
D5,02/02/2022,"12,8",19,2022-02-02 14:13:00,"7,4",2022-02-02 03:32:00,51,70,2022-02-02 04:03:00,27,2022-02-02 22:41:00,"974,5","976,5",2022-02-02 10:30:00,"972,8",2022-02-02 05:34:00,0,"12,5","6,3",317,"19,4",2022-02-02 03:13:00,330
D5,03/02/2022,"14,1","19,1",2022-02-03 13:25:00,10,2022-02-03 23:58:00,50,86,2022-02-03 18:43:00,19,2022-02-03 05:41:00,"971,8",974,2022-02-03 00:00:00,"969,5",2022-02-03 16:15:00,0,"12,6","4,3",286,"10,7",2022-02-03 04:45:00,303
D5,04/02/2022,"10,5","14,1",2022-02-04 12:16:00,"8,8",2022-02-04 07:00:00,80,100,2022-02-04 23:30:00,58,2022-02-04 04:00:00,"971,9","973,8",2022-02-04 23:44:00,"970,5",2022-02-04 13:47:00,0,"7,2",3,215,"7,6",2022-02-04 14:40:00,210
D5,05/02/2022,10,"13,7",2022-02-05 13:40:00,"8,9",2022-02-05 08:00:00,86,100,2022-02-05 00:30:00,67,2022-02-05 13:47:00,"975,4","978,1",2022-02-05 23:52:00,"973,5",2022-02-05 03:35:00,0,"4,9","2,2",4,"7,1",2022-02-05 06:28:00,349
D5,06/02/2022,"8,7","16,2",2022-02-06 14:01:00,"4,7",2022-02-06 08:23:00,64,100,2022-02-06 03:00:00,38,2022-02-06 13:38:00,978,"979,7",2022-02-06 10:37:00,"976,8",2022-02-06 15:31:00,0,"12,1","5,1",311,12,2022-02-06 07:59:00,317
D5,07/02/2022,"9,7",15,2022-02-07 13:34:00,5,2022-02-07 04:08:00,54,68,2022-02-07 04:09:00,40,2022-02-07 14:45:00,"977,3","980,6",2022-02-07 23:56:00,"975,3",2022-02-07 05:31:00,0,13,"5,6",312,"16,6",2022-02-07 04:22:00,321
D5,08/02/2022,"10,3","16,4",2022-02-08 13:45:00,"8,2",2022-02-08 22:22:00,82,100,2022-02-08 21:00:00,55,2022-02-08 00:12:00,"982,5",984,2022-02-08 11:00:00,"980,3",2022-02-08 00:20:00,0,"8,8","3,5",236,"7,5",2022-02-08 16:43:00,219
D5,09/02/2022,10,"16,6",2022-02-09 14:21:00,"7,1",2022-02-09 07:31:00,78,95,2022-02-09 06:31:00,55,2022-02-09 19:15:00,"982,1","983,6",2022-02-09 10:51:00,"980,6",2022-02-09 23:50:00,"0,1","13,7","4,4",252,"7,8",2022-02-09 21:41:00,270
D5,10/02/2022,"10,1","16,5",2022-02-10 13:43:00,"6,8",2022-02-10 06:01:00,78,95,2022-02-10 03:30:00,48,2022-02-10 23:59:00,"978,6","980,6",2022-02-10 00:00:00,"976,6",2022-02-10 23:54:00,0,"12,2",4,261,"8,5",2022-02-10 03:45:00,280
D5,11/02/2022,"11,6","17,4",2022-02-11 14:12:00,"8,9",2022-02-11 20:00:00,64,91,2022-02-11 20:45:00,43,2022-02-11 04:17:00,977,"978,3",2022-02-11 10:30:00,"975,8",2022-02-11 02:40:00,0,"12,1","2,9",230,"6,5",2022-02-11 23:31:00,268
D5,12/02/2022,"8,9","10,2",2022-02-12 12:43:00,"7,9",2022-02-12 21:05:00,88,100,2022-02-12 23:30:00,74,2022-02-12 12:45:00,"976,7","978,3",2022-02-12 10:35:00,"975,8",2022-02-12 16:08:00,"0,8","3,2","2,5",185,"6,4",2022-02-12 04:34:00,262
D5,13/02/2022,"10,1","14,6",2022-02-13 13:26:00,"8,7",2022-02-13 00:35:00,93,100,2022-02-13 23:56:00,62,2022-02-13 12:54:00,"971,9","976,2",2022-02-13 00:00:00,"966,9",2022-02-13 23:54:00,"0,1","7,2","6,2",228,"12,6",2022-02-13 13:44:00,224
D5,14/02/2022,"10,4","15,3",2022-02-14 14:54:00,"6,7",2022-02-14 23:59:00,74,100,2022-02-14 05:00:00,34,2022-02-14 14:54:00,"965,4","968,8",2022-02-14 23:22:00,"963,3",2022-02-14 14:51:00,"0,1",11,"3,2",244,"10,4",2022-02-14 00:59:00,207
D5,15/02/2022,"9,1",16,2022-02-15 15:11:00,"4,4",2022-02-15 06:30:00,57,84,2022-02-15 00:24:00,29,2022-02-15 15:13:00,"972,4","975,1",2022-02-15 21:33:00,"968,5",2022-02-15 00:02:00,0,"14,1","5,7",315,"15,9",2022-02-15 05:32:00,315
D5,16/02/2022,"10,3","15,6",2022-02-16 15:08:00,"7,4",2022-02-16 06:33:00,57,75,2022-02-16 18:33:00,45,2022-02-16 15:08:00,"973,2","974,7",2022-02-16 00:02:00,"971,4",2022-02-16 14:36:00,0,"9,7",4,336,"12,1",2022-02-16 08:19:00,338
D5,17/02/2022,"13,9","20,6",2022-02-17 15:59:00,"8,9",2022-02-17 06:00:00,61,77,2022-02-17 06:00:00,39,2022-02-17 15:10:00,"973,7","975,7",2022-02-17 10:18:00,"971,8",2022-02-17 03:15:00,0,"14,7","3,4",305,"10,4",2022-02-17 09:03:00,338
D5,18/02/2022,15,"21,1",2022-02-18 12:05:00,"10,3",2022-02-18 23:59:00,64,100,2022-02-18 23:56:00,43,2022-02-18 11:37:00,969,"973,4",2022-02-18 00:01:00,"965,8",2022-02-18 17:02:00,0,"15,3","4,9",253,"10,8",2022-02-18 05:59:00,265
D5,19/02/2022,"8,9","11,1",2022-02-19 04:39:00,"6,4",2022-02-19 21:48:00,86,100,2022-02-19 01:00:00,67,2022-02-19 13:02:00,"971,9",976,2022-02-19 23:18:00,"968,9",2022-02-19 03:38:00,"0,6","1,8","3,1",339,"10,2",2022-02-19 17:07:00,322
D5,20/02/2022,"9,2","17,4",2022-02-20 14:19:00,"4,1",2022-02-20 06:59:00,63,89,2022-02-20 01:30:00,39,2022-02-20 14:01:00,977,"978,9",2022-02-20 09:30:00,"975,6",2022-02-20 00:20:00,0,"15,6","3,9",283,"12,7",2022-02-20 07:16:00,324
D5,21/02/2022,"11,3","19,7",2022-02-21 14:36:00,"7,3",2022-02-21 05:02:00,67,94,2022-02-21 21:47:00,37,2022-02-21 14:40:00,"973,7","976,6",2022-02-21 23:58:00,"970,2",2022-02-21 16:11:00,0,"15,8","4,6",337,"14,3",2022-02-21 06:46:00,349
D5,22/02/2022,"10,5","17,7",2022-02-22 14:51:00,"5,6",2022-02-22 06:50:00,61,89,2022-02-22 23:59:00,33,2022-02-22 12:31:00,"977,3","978,4",2022-02-22 23:31:00,976,2022-02-22 04:33:00,0,"15,9","3,6",289,"11,5",2022-02-22 07:30:00,321
D5,23/02/2022,"10,7","17,9",2022-02-23 12:35:00,"7,2",2022-02-23 06:49:00,77,99,2022-02-23 05:00:00,42,2022-02-23 12:59:00,"976,3","978,5",2022-02-23 00:10:00,"973,9",2022-02-23 23:58:00,0,"15,4",4,246,"9,1",2022-02-23 14:40:00,221
D5,24/02/2022,"11,3","16,9",2022-02-24 13:09:00,"9,1",2022-02-24 06:42:00,80,97,2022-02-24 20:30:00,46,2022-02-24 13:47:00,"973,4","975,3",2022-02-24 23:30:00,"971,8",2022-02-24 14:34:00,0,"13,6","3,8",250,"9,6",2022-02-24 12:27:00,194
D5,25/02/2022,"9,8","12,7",2022-02-25 11:19:00,"8,3",2022-02-25 21:33:00,83,98,2022-02-25 23:43:00,65,2022-02-25 10:53:00,"975,9","977,5",2022-02-25 10:33:00,"974,6",2022-02-25 03:26:00,0,"5,7","3,3",236,"8,3",2022-02-25 08:46:00,292
D5,26/02/2022,"8,3","10,7",2022-02-26 13:32:00,"6,7",2022-02-26 23:57:00,76,100,2022-02-26 05:30:00,43,2022-02-26 13:58:00,"976,2","977,4",2022-02-26 09:30:00,"975,2",2022-02-26 17:05:00,"0,5","5,3","1,7",165,"6,3",2022-02-26 10:46:00,72
D5,27/02/2022,"9,3","15,5",2022-02-27 13:42:00,"6,5",2022-02-27 06:30:00,67,83,2022-02-27 00:00:00,44,2022-02-27 14:40:00,975,"977,1",2022-02-27 23:52:00,"973,7",2022-02-27 16:14:00,0,"15,8",3,212,"8,1",2022-02-27 14:06:00,214
D5,28/02/2022,"9,4","13,7",2022-02-28 15:34:00,"7,8",2022-02-28 00:03:00,75,86,2022-02-28 21:15:00,60,2022-02-28 13:45:00,"977,5","979,5",2022-02-28 11:00:00,"976,3",2022-02-28 23:53:00,0,"7,5","3,9",181,"8,6",2022-02-28 16:12:00,206
