EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X8,20/02/2022,11,"17,1",2022-02-20 12:55:00,"6,5",2022-02-20 00:31:00,59,94,2022-02-20 00:36:00,36,2022-02-20 13:09:00,"1016,7","1018,8",2022-02-20 09:30:00,"1015,4",2022-02-20 17:02:00,0,"15,2","2,5",290,"8,6",2022-02-20 06:21:00,305
X8,21/02/2022,"12,9","20,5",2022-02-21 15:53:00,"6,3",2022-02-21 05:53:00,62,82,2022-02-21 05:27:00,34,2022-02-21 17:14:00,1013,"1015,8",2022-02-21 23:58:00,"1008,7",2022-02-21 16:26:00,0,"15,4","2,4",299,10,2022-02-21 09:45:00,327
X8,22/02/2022,"12,1","18,7",2022-02-22 12:43:00,"8,8",2022-02-22 22:57:00,59,86,2022-02-22 21:09:00,30,2022-02-22 12:09:00,"1016,7",1018,2022-02-22 08:20:00,"1015,7",2022-02-22 17:31:00,0,"15,1","2,3",292,"9,2",2022-02-22 05:15:00,301
X8,23/02/2022,12,18,2022-02-23 12:03:00,"6,8",2022-02-23 05:01:00,77,100,2022-02-23 05:02:00,41,2022-02-23 12:45:00,"1015,8",1018,2022-02-23 09:05:00,"1013,2",2022-02-23 23:59:00,0,"15,1",2,267,"7,9",2022-02-23 16:21:00,209
X8,24/02/2022,"12,9","17,7",2022-02-24 11:33:00,"9,5",2022-02-24 06:26:00,79,100,2022-02-24 23:46:00,42,2022-02-24 13:28:00,"1012,5","1014,6",2022-02-24 22:30:00,"1010,9",2022-02-24 15:04:00,0,"13,3","1,8",267,"9,5",2022-02-24 11:34:00,224
X8,25/02/2022,"11,9","15,4",2022-02-25 11:19:00,"9,3",2022-02-25 03:04:00,78,100,2022-02-25 01:30:00,58,2022-02-25 10:46:00,"1015,3","1016,8",2022-02-25 10:35:00,"1013,8",2022-02-25 05:27:00,0,"5,7","1,4",234,"5,7",2022-02-25 16:41:00,186
X8,26/02/2022,"10,4","12,5",2022-02-26 13:51:00,"7,5",2022-02-26 23:56:00,70,100,2022-02-26 05:30:00,35,2022-02-26 11:40:00,"1015,8","1017,3",2022-02-26 09:15:00,"1014,8",2022-02-26 17:01:00,1,"5,3","1,3",96,"6,8",2022-02-26 12:24:00,122
X8,27/02/2022,"10,7","15,6",2022-02-27 13:25:00,6,2022-02-27 05:00:00,65,88,2022-02-27 05:01:00,43,2022-02-27 12:13:00,"1014,6","1016,6",2022-02-27 23:57:00,"1013,3",2022-02-27 16:36:00,0,"15,5","1,3",261,"6,9",2022-02-27 14:42:00,189
X8,28/02/2022,"11,8","15,5",2022-02-28 14:07:00,"9,5",2022-02-28 23:48:00,66,84,2022-02-28 23:49:59,55,2022-02-28 14:08:00,"1017,1","1019,1",2022-02-28 11:07:00,"1015,8",2022-02-28 23:55:00,0,"7,7","1,9",240,"7,7",2022-02-28 14:48:00,236
X8,01/03/2022,12,"16,5",2022-03-01 10:16:00,"8,2",2022-03-01 04:46:00,72,94,2022-03-01 23:38:00,50,2022-03-01 14:44:00,"1016,3","1017,9",2022-03-01 11:43:00,"1014,9",2022-03-01 03:10:00,0,"16,4",2,64,"8,4",2022-03-01 11:56:00,65
X8,02/03/2022,"11,3","14,5",2022-03-02 14:37:00,8,2022-03-02 01:00:00,88,100,2022-03-02 21:00:00,74,2022-03-02 15:00:00,"1011,9","1015,8",2022-03-02 00:30:00,"1009,2",2022-03-02 19:01:00,"0,1","3,3",1,269,"5,2",2022-03-02 13:29:00,208
X8,03/03/2022,"12,5","17,7",2022-03-03 12:16:00,"8,5",2022-03-03 06:36:00,73,95,2022-03-03 03:02:00,44,2022-03-03 14:14:00,"1006,4","1009,4",2022-03-03 00:05:00,"1003,9",2022-03-03 23:53:00,0,"16,1","2,1",275,"8,3",2022-03-03 12:31:00,228
X8,04/03/2022,"12,4","17,1",2022-03-04 13:21:00,8,2022-03-04 06:00:00,74,98,2022-03-04 06:03:00,47,2022-03-04 23:58:00,"1004,8","1006,1",2022-03-04 23:00:00,"1003,5",2022-03-04 03:33:00,0,"9,8","1,7",296,"8,5",2022-03-04 23:35:00,344
X8,05/03/2022,"12,4","17,2",2022-03-05 11:23:00,"9,9",2022-03-05 06:33:00,52,66,2022-03-05 23:44:00,39,2022-03-05 15:33:00,1006,1007,2022-03-05 09:00:00,"1005,1",2022-03-05 16:18:00,0,"12,8","2,8",275,"9,5",2022-03-05 06:34:00,304
X8,06/03/2022,10,"12,3",2022-03-06 13:05:00,"8,3",2022-03-06 05:02:00,80,100,2022-03-06 08:00:00,53,2022-03-06 14:02:00,"1006,5","1007,6",2022-03-06 21:19:00,"1005,4",2022-03-06 04:42:00,"8,7","5,4","1,1",67,"4,6",2022-03-06 15:57:00,151
X8,07/03/2022,"10,6","13,7",2022-03-07 13:31:00,"7,8",2022-03-07 23:56:00,69,96,2022-03-07 05:03:00,46,2022-03-07 11:32:00,"1007,4","1008,7",2022-03-07 23:00:00,"1006,5",2022-03-07 05:34:00,0,"9,6","1,7",83,"6,6",2022-03-07 10:23:00,138
X8,08/03/2022,"9,8",12,2022-03-08 09:41:00,7,2022-03-08 03:11:00,85,100,2022-03-08 23:31:00,67,2022-03-08 09:37:00,1009,"1011,3",2022-03-08 23:54:00,"1007,5",2022-03-08 05:45:00,2,"4,4","0,9",276,"4,4",2022-03-08 17:20:00,217
X8,09/03/2022,"10,8","15,9",2022-03-09 14:45:00,"8,3",2022-03-09 05:09:00,88,100,2022-03-09 07:11:00,59,2022-03-09 15:14:00,"1013,1","1014,6",2022-03-09 22:06:00,1011,2022-03-09 03:00:00,"0,6","11,9","1,4",296,"5,5",2022-03-09 15:31:00,154
X8,10/03/2022,"12,1","15,9",2022-03-10 13:25:00,"8,6",2022-03-10 00:08:00,87,100,2022-03-10 04:00:00,67,2022-03-10 15:38:00,"1012,5","1014,2",2022-03-10 00:00:00,"1009,9",2022-03-10 23:35:00,"0,1","10,1","1,7",236,"8,2",2022-03-10 14:34:00,196
X8,11/03/2022,"12,1","14,9",2022-03-11 10:10:00,"10,2",2022-03-11 02:09:00,87,100,2022-03-11 22:57:00,67,2022-03-11 14:01:00,"1007,8","1010,1",2022-03-11 00:30:00,"1005,4",2022-03-11 23:59:00,"2,5","4,8","1,3",111,"5,5",2022-03-11 11:18:00,177
X8,12/03/2022,"11,7","13,6",2022-03-12 14:50:00,"9,2",2022-03-12 23:57:00,95,100,2022-03-12 12:30:00,79,2022-03-12 20:15:00,"1003,3","1005,5",2022-03-12 00:01:00,"1001,7",2022-03-12 13:43:00,"29,6","4,9","1,8",36,"8,4",2022-03-12 13:55:00,331
X8,13/03/2022,12,"16,6",2022-03-13 15:34:00,"7,8",2022-03-13 02:30:00,84,100,2022-03-13 10:45:00,51,2022-03-13 16:12:00,"1005,6","1011,1",2022-03-13 23:48:00,"1002,7",2022-03-13 05:30:00,"1,1","9,5","1,4",343,"10,2",2022-03-13 19:44:00,105
X8,14/03/2022,"13,2","14,3",2022-03-14 23:45:00,"11,6",2022-03-14 06:13:00,79,89,2022-03-14 10:02:00,53,2022-03-14 03:16:00,"1011,5","1013,9",2022-03-14 23:39:00,1010,2022-03-14 03:02:00,"0,1","4,1",6,72,16,2022-03-14 14:13:00,76
X8,15/03/2022,"14,1","15,1",2022-03-15 13:18:00,"13,4",2022-03-15 06:16:00,87,97,2022-03-15 05:33:00,82,2022-03-15 11:26:00,"1014,2","1016,3",2022-03-15 10:35:00,"1012,6",2022-03-15 03:55:00,0,"5,9","6,1",70,"14,4",2022-03-15 05:14:00,68
X8,16/03/2022,"14,1","15,3",2022-03-16 23:57:00,"13,3",2022-03-16 08:03:00,79,92,2022-03-16 02:30:00,56,2022-03-16 21:53:00,"1009,6","1013,2",2022-03-16 00:00:00,"1006,7",2022-03-16 16:51:00,0,"5,2","5,8",69,"14,4",2022-03-16 16:51:00,80
X8,17/03/2022,"14,6","16,9",2022-03-17 14:10:00,"13,1",2022-03-17 02:00:00,69,83,2022-03-17 02:00:00,52,2022-03-17 22:15:00,"1010,7","1013,3",2022-03-17 23:07:00,"1008,2",2022-03-17 02:34:00,0,"6,8","4,2",70,"12,3",2022-03-17 14:16:00,35
X8,18/03/2022,"14,7","16,3",2022-03-18 11:35:00,"13,3",2022-03-18 23:37:00,57,69,2022-03-18 03:34:00,46,2022-03-18 21:07:00,1015,"1017,3",2022-03-18 22:48:00,"1012,4",2022-03-18 04:35:00,0,"7,1","4,5",60,"13,7",2022-03-18 11:58:00,78
X8,19/03/2022,"12,3",14,2022-03-19 10:45:00,"10,9",2022-03-19 05:17:00,71,90,2022-03-19 05:19:00,54,2022-03-19 02:32:00,"1016,9","1017,7",2022-03-19 22:38:00,"1015,8",2022-03-19 03:09:00,"1,5","3,8","3,4",55,"10,9",2022-03-19 05:28:00,83
X8,20/03/2022,"12,9","15,5",2022-03-20 11:58:00,"10,7",2022-03-20 00:54:00,84,100,2022-03-20 14:33:00,69,2022-03-20 00:33:00,1017,"1018,6",2022-03-20 22:19:00,"1015,8",2022-03-20 04:01:00,"0,6","10,4",3,76,"8,1",2022-03-20 08:53:00,81
X8,21/03/2022,"12,9","14,9",2022-03-21 11:47:00,"11,2",2022-03-21 23:52:00,78,95,2022-03-21 00:15:00,64,2022-03-21 15:33:00,"1018,6","1019,7",2022-03-21 22:21:00,"1017,3",2022-03-21 04:32:00,0,"12,7","5,1",84,"12,8",2022-03-21 10:45:00,114
X8,22/03/2022,"11,6","14,2",2022-03-22 13:44:00,"9,4",2022-03-22 07:52:00,68,100,2022-03-22 08:44:00,48,2022-03-22 13:45:00,"1019,4","1020,5",2022-03-22 10:38:00,"1018,1",2022-03-22 04:31:00,"3,8","15,3","4,2",70,"11,1",2022-03-22 12:45:00,69
X8,23/03/2022,"11,3","13,9",2022-03-23 14:37:00,"9,7",2022-03-23 02:43:00,68,88,2022-03-23 11:26:00,57,2022-03-23 16:28:00,"1017,6","1019,3",2022-03-23 00:00:00,"1016,1",2022-03-23 16:06:00,"1,4","9,5","3,7",62,"11,6",2022-03-23 09:38:00,82
X8,24/03/2022,"12,1","13,5",2022-03-24 12:34:59,"10,1",2022-03-24 01:56:00,60,70,2022-03-24 16:31:00,46,2022-03-24 13:39:00,"1015,7","1016,9",2022-03-24 10:39:00,"1014,7",2022-03-24 23:35:00,0,"5,7","3,2",62,"10,9",2022-03-24 12:36:00,65
X8,25/03/2022,"13,3","16,3",2022-03-25 12:53:00,"11,3",2022-03-25 05:01:00,59,85,2022-03-25 19:09:00,30,2022-03-25 13:00:00,"1012,6","1014,9",2022-03-25 00:26:00,"1010,9",2022-03-25 16:34:00,0,"15,7","4,2",69,"12,7",2022-03-25 14:02:00,72
X8,26/03/2022,"12,8","13,8",2022-03-26 15:30:00,"11,7",2022-03-26 12:38:00,60,85,2022-03-26 12:34:00,49,2022-03-26 10:04:00,"1011,5","1013,2",2022-03-26 23:02:00,"1010,4",2022-03-26 04:12:00,"1,6","3,2","3,1",52,"10,7",2022-03-26 11:08:00,81
X8,27/03/2022,15,"19,7",2022-03-27 12:33:00,"11,3",2022-03-27 23:55:00,52,76,2022-03-27 21:43:00,26,2022-03-27 12:08:00,"1014,5","1017,1",2022-03-27 21:03:00,"1012,3",2022-03-27 04:00:00,0,"16,5","2,8",51,"9,6",2022-03-27 15:33:00,75
X8,28/03/2022,"14,5","19,4",2022-03-28 11:09:00,"9,6",2022-03-28 05:56:00,51,73,2022-03-28 21:11:00,27,2022-03-28 13:06:00,1013,"1016,8",2022-03-28 00:30:00,"1008,2",2022-03-28 23:59:00,0,"16,9","1,1",105,"4,7",2022-03-28 13:31:00,108
X8,29/03/2022,"13,5","15,4",2022-03-29 14:37:00,"10,4",2022-03-29 05:38:00,66,87,2022-03-29 11:08:00,44,2022-03-29 03:46:00,"1000,9","1008,3",2022-03-29 00:04:00,"994,8",2022-03-29 23:59:00,0,"7,6",3,54,"11,4",2022-03-29 18:30:00,75
X8,30/03/2022,"12,4","15,9",2022-03-30 14:12:00,"10,3",2022-03-30 07:00:00,82,100,2022-03-30 23:30:00,51,2022-03-30 01:00:00,"992,5","994,8",2022-03-30 00:00:00,"990,8",2022-03-30 16:11:00,"14,4",8,"1,9",203,"10,3",2022-03-30 01:45:00,32
X8,31/03/2022,"12,1",16,2022-03-31 12:11:00,"9,3",2022-03-31 23:59:00,83,100,2022-03-31 03:00:00,57,2022-03-31 11:06:00,"990,4","992,5",2022-03-31 23:58:00,"988,9",2022-03-31 16:04:00,"2,1","15,3","2,2",302,"9,9",2022-03-31 16:59:00,70
X8,01/04/2022,"10,4","14,8",2022-04-01 14:12:00,"5,3",2022-04-01 23:53:00,32,95,2022-04-01 00:09:00,7,2022-04-01 16:36:00,996,"1001,5",2022-04-01 23:16:00,"990,9",2022-04-01 04:57:00,0,"24,4","4,1",307,"14,3",2022-04-01 16:53:00,308
X8,02/04/2022,9,"16,7",2022-04-02 14:25:00,"3,9",2022-04-02 05:32:00,42,61,2022-04-02 05:32:00,13,2022-04-02 16:13:00,"1001,8","1005,7",2022-04-02 23:34:00,"999,1",2022-04-02 03:36:00,0,"21,2","4,1",316,"13,6",2022-04-02 03:15:00,299
X8,03/04/2022,"6,8",9,2022-04-03 14:50:00,"5,2",2022-04-03 22:30:00,55,82,2022-04-03 12:32:00,30,2022-04-03 04:18:00,"1007,3",1010,2022-04-03 23:44:00,"1005,1",2022-04-03 03:21:00,"1,2","7,6","2,2",332,"6,7",2022-04-03 02:31:00,289
X8,04/04/2022,"8,4","12,3",2022-04-04 15:39:00,"3,2",2022-04-04 04:11:00,56,82,2022-04-04 05:37:00,34,2022-04-04 13:02:00,"1008,5","1009,9",2022-04-04 09:33:00,"1006,7",2022-04-04 16:01:00,0,19,"1,8",60,"9,6",2022-04-04 18:51:00,84
X8,05/04/2022,"11,3","16,4",2022-04-05 11:51:00,"5,7",2022-04-05 05:34:00,48,68,2022-04-05 22:30:00,26,2022-04-05 11:08:00,"1005,4",1008,2022-04-05 00:02:00,"1003,2",2022-04-05 23:59:00,0,"22,8","1,7",195,"6,3",2022-04-05 12:04:00,174
X8,06/04/2022,"13,2","17,9",2022-04-06 13:02:00,"9,1",2022-04-06 00:57:00,49,80,2022-04-06 23:59:00,33,2022-04-06 11:51:00,"1002,2","1004,7",2022-04-06 23:40:00,"1000,7",2022-04-06 15:00:00,0,"18,9","1,6",237,"8,8",2022-04-06 15:08:00,208
X8,07/04/2022,"16,1","25,2",2022-04-07 13:43:00,9,2022-04-07 02:10:00,51,84,2022-04-07 23:58:00,21,2022-04-07 13:34:00,"1004,6","1006,4",2022-04-07 09:13:00,"1002,7",2022-04-07 15:21:00,0,24,"2,6",262,13,2022-04-07 14:34:00,217
X8,08/04/2022,"19,5","25,5",2022-04-08 14:30:00,"12,5",2022-04-08 01:44:00,39,87,2022-04-08 01:38:00,20,2022-04-08 15:02:00,"1002,4","1005,2",2022-04-08 00:08:00,"999,7",2022-04-08 15:09:00,0,"20,5",3,284,"11,8",2022-04-08 14:53:00,300
X8,09/04/2022,"14,9","18,6",2022-04-09 00:00:00,"12,5",2022-04-09 23:41:00,62,75,2022-04-09 17:04:00,42,2022-04-09 00:03:00,"1005,8","1011,3",2022-04-09 23:59:00,"1000,9",2022-04-09 03:31:00,0,"17,5","3,2",138,"13,3",2022-04-09 03:03:00,281
X8,10/04/2022,"13,7","17,4",2022-04-10 14:01:00,"10,6",2022-04-10 03:54:00,68,83,2022-04-10 03:00:00,47,2022-04-10 12:00:00,"1009,8",1012,2022-04-10 09:41:00,"1007,7",2022-04-10 23:59:00,0,18,2,255,9,2022-04-10 15:54:00,208
X8,11/04/2022,"13,7","17,3",2022-04-11 12:14:00,"9,8",2022-04-11 04:23:00,78,92,2022-04-11 05:18:00,61,2022-04-11 08:37:00,"1006,1","1007,8",2022-04-11 00:01:00,"1004,2",2022-04-11 19:01:00,0,"19,8","3,3",78,"11,7",2022-04-11 19:31:00,74
X8,12/04/2022,"14,2","15,6",2022-04-12 12:43:00,"13,3",2022-04-12 09:15:00,83,100,2022-04-12 23:30:00,73,2022-04-12 06:00:00,"1002,5","1004,6",2022-04-12 00:00:00,"1001,3",2022-04-12 14:50:00,0,"5,3","5,2",70,"12,5",2022-04-12 04:55:00,74
X8,13/04/2022,"13,7",15,2022-04-13 21:31:00,"13,2",2022-04-13 15:05:00,91,100,2022-04-13 15:30:00,54,2022-04-13 23:56:00,"1003,6","1006,7",2022-04-13 22:17:00,"1001,1",2022-04-13 05:10:00,"8,1","2,1",4,71,"13,4",2022-04-13 18:41:00,68
X8,14/04/2022,"16,9","22,2",2022-04-14 10:38:00,"11,9",2022-04-14 03:00:00,49,77,2022-04-14 05:09:00,25,2022-04-14 12:31:00,"1007,2","1010,4",2022-04-14 20:52:00,"1005,4",2022-04-14 04:16:00,0,23,"2,8",52,"13,1",2022-04-14 10:06:00,64
X8,15/04/2022,"19,3",25,2022-04-15 10:31:00,"13,2",2022-04-15 05:14:00,48,62,2022-04-15 20:27:00,31,2022-04-15 10:41:00,"1009,9","1010,9",2022-04-15 20:42:00,1009,2022-04-15 15:04:00,0,"23,1","1,5",251,"5,8",2022-04-15 07:15:00,306
X8,16/04/2022,"20,1","26,4",2022-04-16 12:14:00,"15,2",2022-04-16 23:49:00,57,83,2022-04-16 23:46:00,33,2022-04-16 12:45:00,"1007,3","1010,2",2022-04-16 00:08:00,"1004,8",2022-04-16 16:06:00,0,"24,7",2,256,"9,2",2022-04-16 13:05:00,227
X8,17/04/2022,"16,8","22,3",2022-04-17 09:25:00,"13,1",2022-04-17 23:53:00,65,89,2022-04-17 05:12:00,41,2022-04-17 12:32:00,"1007,6","1008,7",2022-04-17 13:11:00,"1006,3",2022-04-17 02:04:59,0,"25,1","1,7",101,"8,8",2022-04-17 13:16:00,65
X8,18/04/2022,"15,4",20,2022-04-18 09:04:00,"11,5",2022-04-18 03:19:00,72,100,2022-04-18 23:32:00,45,2022-04-18 07:58:00,1006,"1007,6",2022-04-18 00:01:00,"1004,4",2022-04-18 16:34:00,0,23,"1,5",131,"6,6",2022-04-18 11:19:00,116
X8,19/04/2022,"14,8","19,4",2022-04-19 14:19:00,"11,4",2022-04-19 04:50:00,72,98,2022-04-19 00:00:00,47,2022-04-19 14:15:00,"1001,9","1004,6",2022-04-19 00:00:00,"997,9",2022-04-19 23:59:00,"0,5","8,5","1,2",64,"5,3",2022-04-19 14:01:00,140
X8,20/04/2022,"14,7","16,3",2022-04-20 15:23:00,"13,6",2022-04-20 23:56:00,75,100,2022-04-20 20:34:00,56,2022-04-20 02:30:00,"994,7",998,2022-04-20 00:00:00,"993,1",2022-04-20 15:47:00,"2,7","6,1",5,66,"14,3",2022-04-20 07:00:00,71
X8,21/04/2022,"12,4","15,7",2022-04-21 20:15:00,"9,8",2022-04-21 11:21:00,88,100,2022-04-21 15:52:00,66,2022-04-21 20:14:00,994,"995,3",2022-04-21 00:05:00,"992,4",2022-04-21 13:53:00,"13,3",3,"2,9",331,"11,8",2022-04-21 00:28:00,62
X8,22/04/2022,"15,2","19,6",2022-04-22 10:42:00,"10,8",2022-04-22 04:08:00,67,99,2022-04-22 23:51:00,44,2022-04-22 11:39:00,"991,9","993,5",2022-04-22 00:07:00,990,2022-04-22 23:52:00,0,"21,1",3,240,"9,8",2022-04-22 11:49:00,199
X8,23/04/2022,"13,3","17,6",2022-04-23 10:34:00,"9,3",2022-04-23 12:27:00,81,100,2022-04-23 11:02:00,50,2022-04-23 17:13:00,"989,9","994,4",2022-04-23 23:35:00,"986,8",2022-04-23 06:51:00,"8,9","12,4","2,8",234,"13,3",2022-04-23 12:47:00,265
X8,24/04/2022,16,"23,8",2022-04-24 14:15:00,"11,6",2022-04-24 00:32:00,59,86,2022-04-24 23:17:00,36,2022-04-24 14:34:00,"998,3","1003,5",2022-04-24 23:56:00,"993,7",2022-04-24 02:57:00,0,"25,6","2,9",280,"12,8",2022-04-24 06:49:00,301
X8,25/04/2022,"15,6","21,1",2022-04-25 14:23:00,"10,5",2022-04-25 04:46:00,68,95,2022-04-25 04:48:00,44,2022-04-25 15:32:00,"1003,8","1005,2",2022-04-25 23:36:00,"1002,7",2022-04-25 03:37:00,0,"25,8","1,7",202,"7,4",2022-04-25 16:35:00,222
X8,26/04/2022,"16,4","22,3",2022-04-26 13:44:00,"10,5",2022-04-26 04:14:00,59,93,2022-04-26 02:54:00,34,2022-04-26 12:17:00,"1005,2","1006,2",2022-04-26 23:13:00,"1003,8",2022-04-26 03:32:00,0,"26,5","1,7",246,"7,3",2022-04-26 14:32:00,200
X8,27/04/2022,"17,2","21,6",2022-04-27 10:30:00,"13,3",2022-04-27 01:30:00,51,64,2022-04-27 20:30:00,34,2022-04-27 11:37:00,"1007,3","1009,4",2022-04-27 23:29:00,"1005,2",2022-04-27 03:37:00,0,"15,7","1,3",201,"5,1",2022-04-27 13:52:00,163
X8,28/04/2022,"17,3","21,3",2022-04-28 11:17:00,"13,2",2022-04-28 03:02:00,53,68,2022-04-28 20:32:00,40,2022-04-28 22:14:00,1011,"1014,3",2022-04-28 23:35:00,"1008,5",2022-04-28 03:56:00,0,"20,8","1,7",76,"9,4",2022-04-28 14:14:00,66
X8,29/04/2022,"19,1","24,8",2022-04-29 12:49:00,"13,8",2022-04-29 05:08:00,55,69,2022-04-29 20:50:00,38,2022-04-29 13:02:00,"1013,4","1014,7",2022-04-29 09:08:00,"1012,3",2022-04-29 18:33:00,0,"24,7","1,5",226,8,2022-04-29 13:55:00,180
X8,30/04/2022,"18,5","22,9",2022-04-30 12:26:00,"14,6",2022-04-30 04:33:00,63,75,2022-04-30 05:14:00,45,2022-04-30 10:41:00,"1011,1","1012,8",2022-04-30 00:00:00,"1009,7",2022-04-30 13:47:00,0,"21,6","1,5",211,"8,2",2022-04-30 13:31:00,221
X8,01/05/2022,"17,9","22,3",2022-05-01 12:05:00,"13,8",2022-05-01 03:35:00,65,85,2022-05-01 03:47:00,48,2022-05-01 13:39:00,"1008,3","1010,3",2022-05-01 00:00:00,"1006,5",2022-05-01 23:59:00,0,"26,2","1,6",188,"7,6",2022-05-01 15:24:00,175
X8,02/05/2022,"17,5","21,3",2022-05-02 12:32:00,"14,7",2022-05-02 23:59:00,57,72,2022-05-02 04:33:00,43,2022-05-02 11:29:00,"1004,6","1006,6",2022-05-02 00:02:00,"1003,2",2022-05-02 16:36:00,0,"14,5","1,7",87,"5,9",2022-05-02 16:19:00,90
X8,03/05/2022,16,"18,5",2022-05-03 15:50:00,"13,1",2022-05-03 23:36:00,73,96,2022-05-03 10:36:00,54,2022-05-03 01:43:00,1005,"1007,3",2022-05-03 23:45:00,1003,2022-05-03 05:22:00,"0,8","13,8","2,4",69,"8,2",2022-05-03 09:11:00,95
X8,04/05/2022,"16,2","20,7",2022-05-04 12:17:00,"12,3",2022-05-04 03:42:00,73,88,2022-05-04 00:28:00,52,2022-05-04 10:25:00,"1007,8","1009,4",2022-05-04 21:05:00,"1006,4",2022-05-04 02:14:00,0,"12,2","1,9",57,"7,1",2022-05-04 15:33:00,109
X8,05/05/2022,17,"24,2",2022-05-05 11:32:00,"13,2",2022-05-05 03:34:00,69,100,2022-05-05 13:33:00,40,2022-05-05 11:33:00,"1009,2","1011,2",2022-05-05 21:05:00,"1007,5",2022-05-05 04:11:00,"1,5","21,4",2,265,"8,2",2022-05-05 12:11:00,123
X8,06/05/2022,18,"23,3",2022-05-06 14:35:00,"13,1",2022-05-06 01:19:00,52,83,2022-05-06 01:33:00,32,2022-05-06 09:39:00,"1009,4",1011,2022-05-06 22:33:00,1008,2022-05-06 15:10:00,0,"28,8","2,3",260,"8,6",2022-05-06 06:18:00,304
X8,07/05/2022,"18,8",26,2022-05-07 10:52:00,"14,5",2022-05-07 00:58:00,54,92,2022-05-07 20:52:00,27,2022-05-07 10:53:00,"1009,4","1010,5",2022-05-07 00:09:00,"1008,4",2022-05-07 15:30:00,0,"25,5","2,5",255,"10,8",2022-05-07 07:35:00,302
X8,08/05/2022,"19,3","25,3",2022-05-08 10:09:00,"13,6",2022-05-08 04:24:00,50,72,2022-05-08 02:33:00,31,2022-05-08 10:10:00,1010,"1012,3",2022-05-08 22:13:00,"1008,6",2022-05-08 05:00:00,0,"25,8","1,3",180,"6,2",2022-05-08 11:36:00,182
X8,09/05/2022,"19,5","24,8",2022-05-09 09:19:00,"14,6",2022-05-09 05:22:00,54,71,2022-05-09 21:43:00,36,2022-05-09 09:47:00,"1012,8","1014,3",2022-05-09 21:20:00,"1011,1",2022-05-09 03:05:00,0,"26,4","1,4",194,"5,8",2022-05-09 12:29:00,171
X8,10/05/2022,20,"24,8",2022-05-10 13:38:00,"14,3",2022-05-10 04:56:00,48,80,2022-05-10 23:48:00,33,2022-05-10 15:28:00,"1012,8","1013,9",2022-05-10 10:34:00,"1011,6",2022-05-10 16:49:00,0,"27,4","2,2",245,"10,1",2022-05-10 13:06:00,183
X8,11/05/2022,19,"24,4",2022-05-11 11:02:00,"13,7",2022-05-11 04:39:00,63,94,2022-05-11 22:25:00,42,2022-05-11 10:48:00,"1011,6","1012,8",2022-05-11 22:09:00,"1010,8",2022-05-11 04:23:00,0,"28,8","2,5",232,"10,2",2022-05-11 10:53:00,224
X8,12/05/2022,"19,5",25,2022-05-12 13:21:00,"14,3",2022-05-12 01:10:00,58,83,2022-05-12 20:35:00,30,2022-05-12 12:00:00,"1012,4","1013,6",2022-05-12 10:02:00,"1011,6",2022-05-12 17:40:00,0,"28,4","1,6",226,"6,6",2022-05-12 11:15:00,182
X8,13/05/2022,19,"23,5",2022-05-13 11:51:00,"13,9",2022-05-13 04:24:00,61,82,2022-05-13 20:46:00,38,2022-05-13 08:15:00,"1011,8","1012,9",2022-05-13 10:36:00,"1010,9",2022-05-13 23:59:00,0,28,"1,4",95,"6,2",2022-05-13 11:17:00,67
X8,14/05/2022,"21,3","27,8",2022-05-14 12:30:00,"15,4",2022-05-14 03:41:00,48,70,2022-05-14 01:12:00,29,2022-05-14 13:40:00,"1009,4",1011,2022-05-14 00:04:00,"1008,1",2022-05-14 18:23:00,0,"26,9","1,4",231,"5,8",2022-05-14 15:21:00,194
X8,15/05/2022,"22,1","27,4",2022-05-15 13:49:00,"16,6",2022-05-15 04:47:00,45,64,2022-05-15 21:40:00,29,2022-05-15 16:11:00,"1007,5","1008,9",2022-05-15 22:56:00,"1006,7",2022-05-15 04:01:00,0,"26,2","1,7",233,"7,4",2022-05-15 13:35:00,173
X8,16/05/2022,22,"28,6",2022-05-16 09:30:00,"17,1",2022-05-16 04:38:00,54,89,2022-05-16 23:37:00,28,2022-05-16 09:07:00,"1009,3",1011,2022-05-16 21:10:00,"1007,4",2022-05-16 03:38:00,0,"27,4","1,5",169,"6,1",2022-05-16 11:43:00,144
X8,17/05/2022,"21,8","27,2",2022-05-17 09:44:00,"16,7",2022-05-17 04:15:00,72,100,2022-05-17 23:30:00,40,2022-05-17 09:44:00,"1009,1","1010,2",2022-05-17 00:00:00,"1007,7",2022-05-17 18:00:00,0,"28,3","1,4",184,"6,2",2022-05-17 11:02:00,95
X8,18/05/2022,24,"31,2",2022-05-18 11:56:00,"18,4",2022-05-18 04:10:00,70,100,2022-05-18 01:30:00,38,2022-05-18 11:56:00,"1009,4","1010,7",2022-05-18 23:59:00,"1008,5",2022-05-18 17:23:00,0,28,"1,4",164,"5,8",2022-05-18 12:23:00,214
