EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN
X2,22/01/2020,"12,8","14,5",2020-01-22 20:30:00,"9,6",2020-01-22 05:38:00,94,100,2020-01-22 03:00:00,90,2020-01-22 16:37:00
X2,23/01/2020,"12,1",15,2020-01-23 13:55:00,"7,9",2020-01-23 23:58:00,89,100,2020-01-23 08:00:00,63,2020-01-23 15:30:00
X2,24/01/2020,"10,3","16,2",2020-01-24 12:45:00,6,2020-01-24 06:40:00,84,100,2020-01-24 07:30:00,55,2020-01-24 12:47:00
X2,25/01/2020,"11,7","14,8",2020-01-25 13:13:00,"8,7",2020-01-25 05:05:00,85,96,2020-01-25 23:59:00,67,2020-01-25 13:14:00
X2,26/01/2020,"11,6",17,2020-01-26 12:32:00,"8,2",2020-01-26 07:07:00,87,98,2020-01-26 08:00:00,54,2020-01-26 12:49:00
X2,27/01/2020,"11,2","15,9",2020-01-27 12:36:00,7,2020-01-27 04:52:00,69,99,2020-01-27 04:30:00,43,2020-01-27 12:56:00
X2,28/01/2020,"12,9",18,2020-01-28 14:30:00,"7,9",2020-01-28 05:09:00,69,90,2020-01-28 23:42:00,48,2020-01-28 15:02:00
X2,29/01/2020,"11,1","15,3",2020-01-29 13:07:00,"7,8",2020-01-29 05:35:00,89,100,2020-01-29 23:49:00,70,2020-01-29 09:55:00
X2,30/01/2020,"13,1","19,4",2020-01-30 13:11:00,8,2020-01-30 04:06:00,82,100,2020-01-30 08:30:00,50,2020-01-30 15:31:00
X2,31/01/2020,"13,6","20,2",2020-01-31 12:51:00,"9,3",2020-01-31 03:51:00,80,98,2020-01-31 00:00:00,51,2020-01-31 12:51:00
X2,01/02/2020,"13,6","21,6",2020-02-01 13:59:00,"9,4",2020-02-01 06:31:00,85,99,2020-02-01 04:31:00,51,2020-02-01 14:00:00
X2,02/02/2020,"15,9","22,6",2020-02-02 15:20:00,"9,7",2020-02-02 05:45:00,77,100,2020-02-02 07:44:00,49,2020-02-02 15:41:00
X2,03/02/2020,16,22,2020-02-03 11:56:00,"11,8",2020-02-03 07:00:00,76,97,2020-02-03 07:15:00,52,2020-02-03 12:00:00
X2,04/02/2020,"15,3","20,7",2020-02-04 11:56:00,"12,2",2020-02-04 02:41:00,71,91,2020-02-04 20:38:00,45,2020-02-04 11:53:00
X2,05/02/2020,"11,5","16,5",2020-02-05 13:30:00,"7,7",2020-02-05 23:48:00,60,84,2020-02-05 22:16:00,37,2020-02-05 13:33:00
X2,06/02/2020,"10,4","16,2",2020-02-06 12:30:00,6,2020-02-06 05:39:00,75,91,2020-02-06 23:59:00,45,2020-02-06 15:38:00
X2,07/02/2020,"10,3",14,2020-02-07 12:01:00,"6,3",2020-02-07 06:40:00,83,97,2020-02-07 07:30:00,64,2020-02-07 10:31:00
X2,08/02/2020,"10,9",15,2020-02-08 10:59:00,"6,7",2020-02-08 06:05:00,83,99,2020-02-08 07:30:00,54,2020-02-08 11:01:00
X2,09/02/2020,"11,9","16,8",2020-02-09 12:35:00,"7,1",2020-02-09 07:13:00,82,98,2020-02-09 06:46:00,61,2020-02-09 12:31:00
X2,10/02/2020,"15,2","22,2",2020-02-10 14:10:00,"10,1",2020-02-10 07:13:00,71,93,2020-02-10 23:56:00,45,2020-02-10 14:35:00
X2,11/02/2020,"14,4","16,9",2020-02-11 13:50:00,"11,4",2020-02-11 00:55:00,81,96,2020-02-11 23:30:00,64,2020-02-11 10:59:00
X2,12/02/2020,"12,7","14,2",2020-02-12 05:21:00,"11,5",2020-02-12 22:00:00,87,94,2020-02-12 03:10:00,79,2020-02-12 12:52:00
X2,13/02/2020,"13,9","18,7",2020-02-13 12:52:00,"11,1",2020-02-13 06:54:00,83,99,2020-02-13 23:59:00,65,2020-02-13 12:52:00
X2,14/02/2020,"12,8","15,9",2020-02-14 14:07:00,"9,6",2020-02-14 04:33:00,88,99,2020-02-14 00:30:00,71,2020-02-14 13:54:00
X2,15/02/2020,"13,3","16,9",2020-02-15 12:05:00,10,2020-02-15 07:00:00,84,95,2020-02-15 00:47:00,68,2020-02-15 10:32:00
X2,16/02/2020,14,"16,1",2020-02-16 15:06:00,"11,5",2020-02-16 01:03:00,82,94,2020-02-16 01:10:00,74,2020-02-16 15:40:00
X2,17/02/2020,"14,2","17,8",2020-02-17 12:21:00,"10,7",2020-02-17 06:11:00,84,95,2020-02-17 19:19:00,68,2020-02-17 12:24:00
X2,18/02/2020,"12,1","15,6",2020-02-18 12:34:00,9,2020-02-18 23:44:00,69,95,2020-02-18 00:32:00,47,2020-02-18 12:39:00
X2,19/02/2020,11,"15,2",2020-02-19 14:24:00,"7,4",2020-02-19 05:39:00,69,88,2020-02-19 05:02:00,48,2020-02-19 11:16:00
X2,20/02/2020,"11,3","17,8",2020-02-20 12:49:00,6,2020-02-20 06:58:00,77,96,2020-02-20 23:11:00,55,2020-02-20 12:10:00
X2,21/02/2020,"12,7","19,1",2020-02-21 14:00:00,"6,9",2020-02-21 06:43:00,68,97,2020-02-21 02:13:00,42,2020-02-21 14:13:00
X2,22/02/2020,"11,6","16,1",2020-02-22 13:10:00,"7,2",2020-02-22 05:31:00,84,98,2020-02-22 23:37:00,71,2020-02-22 10:13:00
X2,23/02/2020,"13,5","20,8",2020-02-23 12:14:00,7,2020-02-23 06:37:00,77,99,2020-02-23 04:01:00,48,2020-02-23 15:45:00
X2,24/02/2020,14,"20,8",2020-02-24 14:28:00,"7,7",2020-02-24 07:05:00,69,96,2020-02-24 07:18:00,37,2020-02-24 19:14:00
X2,25/02/2020,"11,9","15,1",2020-02-25 09:32:00,"8,3",2020-02-25 06:02:00,84,96,2020-02-25 23:59:00,63,2020-02-25 09:00:00
X2,26/02/2020,"13,9","19,9",2020-02-26 13:42:00,"9,1",2020-02-26 04:51:00,61,96,2020-02-26 00:06:00,29,2020-02-26 15:31:00
X2,27/02/2020,"15,4","20,4",2020-02-27 14:22:00,"10,2",2020-02-27 07:01:00,53,81,2020-02-27 03:25:00,34,2020-02-27 15:31:00
X2,28/02/2020,"13,4","16,6",2020-02-28 09:24:00,"10,1",2020-02-28 06:01:00,76,87,2020-02-28 20:15:00,53,2020-02-28 01:49:00
X2,29/02/2020,"15,3","19,1",2020-02-29 13:41:00,"12,1",2020-02-29 01:10:00,76,91,2020-02-29 01:31:00,52,2020-02-29 21:55:00
X2,01/03/2020,"16,3","21,6",2020-03-01 13:56:00,"12,1",2020-03-01 07:32:00,62,91,2020-03-01 07:38:00,32,2020-03-01 13:57:00
X2,02/03/2020,"15,1","18,9",2020-03-02 14:03:00,"9,8",2020-03-02 23:52:00,53,85,2020-03-02 08:07:00,29,2020-03-02 15:15:00
X2,03/03/2020,"12,6",16,2020-03-03 13:53:00,9,2020-03-03 06:00:00,51,66,2020-03-03 16:41:00,40,2020-03-03 10:52:00
X2,04/03/2020,"13,1","16,4",2020-03-04 10:49:00,"10,4",2020-03-04 00:57:00,67,90,2020-03-04 23:00:00,45,2020-03-04 10:53:00
X2,05/03/2020,"15,6","21,6",2020-03-05 11:47:00,"9,8",2020-03-05 05:37:00,62,94,2020-03-05 05:50:00,34,2020-03-05 17:31:00
X2,06/03/2020,"12,5","18,2",2020-03-06 14:00:00,"8,7",2020-03-06 06:12:00,45,61,2020-03-06 06:11:00,29,2020-03-06 14:34:00
X2,07/03/2020,"12,7","19,6",2020-03-07 14:32:00,"6,9",2020-03-07 06:30:00,50,76,2020-03-07 22:01:00,23,2020-03-07 12:52:00
X2,08/03/2020,"13,6","18,1",2020-03-08 10:38:00,"8,6",2020-03-08 06:33:00,64,85,2020-03-08 06:44:00,42,2020-03-08 10:35:00
X2,09/03/2020,"13,4","18,6",2020-03-09 14:19:00,"9,4",2020-03-09 06:00:00,70,84,2020-03-09 06:26:00,45,2020-03-09 14:16:00
X2,10/03/2020,"13,5","17,2",2020-03-10 10:43:00,10,2020-03-10 06:39:00,63,80,2020-03-10 01:35:00,42,2020-03-10 10:31:00
X2,11/03/2020,"13,3",17,2020-03-11 13:38:00,"9,6",2020-03-11 06:20:00,82,97,2020-03-11 23:52:00,66,2020-03-11 10:04:00
X2,12/03/2020,"13,8","19,5",2020-03-12 12:09:00,"9,8",2020-03-12 06:12:00,87,97,2020-03-12 03:30:00,56,2020-03-12 09:46:00
X2,13/03/2020,"14,8",20,2020-03-13 14:02:00,"11,5",2020-03-13 03:46:00,84,100,2020-03-13 06:00:00,62,2020-03-13 13:58:00
X2,14/03/2020,"14,5","17,4",2020-03-14 13:16:00,"11,6",2020-03-14 23:59:00,81,97,2020-03-14 02:02:00,67,2020-03-14 18:23:00
X2,15/03/2020,"13,9","17,8",2020-03-15 10:23:00,"10,4",2020-03-15 06:33:00,84,95,2020-03-15 02:30:00,65,2020-03-15 10:23:00
X2,16/03/2020,"13,9","14,8",2020-03-16 23:47:00,"13,1",2020-03-16 16:00:00,87,99,2020-03-16 14:00:00,71,2020-03-16 23:45:00
X2,17/03/2020,"14,9","16,6",2020-03-17 13:28:00,"12,3",2020-03-17 23:52:00,78,95,2020-03-17 23:58:00,70,2020-03-17 08:58:00
X2,18/03/2020,"13,2","17,8",2020-03-18 15:10:00,"10,4",2020-03-18 06:14:00,84,98,2020-03-18 23:49:00,53,2020-03-18 15:04:00
X2,19/03/2020,"12,4","16,7",2020-03-19 13:46:00,"8,7",2020-03-19 05:12:00,82,98,2020-03-19 00:00:00,65,2020-03-19 13:47:00
X2,20/03/2020,13,"16,8",2020-03-20 13:48:00,"9,7",2020-03-20 06:39:00,75,84,2020-03-20 02:15:00,64,2020-03-20 09:25:00
X2,21/03/2020,"13,3","17,6",2020-03-21 13:33:00,"9,3",2020-03-21 06:02:00,74,89,2020-03-21 20:14:00,52,2020-03-21 10:07:00
X2,22/03/2020,14,"17,1",2020-03-22 11:08:00,11,2020-03-22 06:01:00,85,94,2020-03-22 06:26:00,72,2020-03-22 11:13:00
X2,23/03/2020,"13,9","16,8",2020-03-23 13:42:00,12,2020-03-23 05:38:00,84,99,2020-03-23 09:08:00,71,2020-03-23 13:32:00
X2,24/03/2020,"12,6","15,1",2020-03-24 11:53:00,"10,5",2020-03-24 23:48:00,65,78,2020-03-24 03:55:00,55,2020-03-24 23:45:00
X2,25/03/2020,"10,4","14,4",2020-03-25 12:35:00,8,2020-03-25 22:09:00,58,89,2020-03-25 16:32:00,38,2020-03-25 13:00:00
X2,26/03/2020,"9,4","12,3",2020-03-26 09:30:00,"6,3",2020-03-26 05:51:00,65,78,2020-03-26 05:48:00,54,2020-03-26 09:26:00
X2,27/03/2020,"10,9","16,7",2020-03-27 12:21:00,6,2020-03-27 03:15:00,53,76,2020-03-27 18:44:00,29,2020-03-27 12:21:00
X2,28/03/2020,"13,9","17,6",2020-03-28 14:37:00,"10,6",2020-03-28 06:30:00,57,67,2020-03-28 23:30:00,44,2020-03-28 10:28:00
X2,29/03/2020,"14,3","19,7",2020-03-29 11:56:00,"8,6",2020-03-29 05:51:00,68,86,2020-03-29 06:03:00,42,2020-03-29 10:23:00
X2,30/03/2020,"10,6","14,5",2020-03-30 00:20:00,"8,5",2020-03-30 17:30:00,83,94,2020-03-30 09:18:00,72,2020-03-30 01:42:00
X2,31/03/2020,12,"13,4",2020-03-31 23:00:00,"9,7",2020-03-31 00:01:00,72,83,2020-03-31 15:00:00,60,2020-03-31 02:59:00
X2,01/04/2020,"11,6","13,1",2020-04-01 00:30:00,10,2020-04-01 18:00:00,87,99,2020-04-01 18:00:00,78,2020-04-01 23:38:00
X2,02/04/2020,"12,4","15,3",2020-04-02 15:01:00,"10,3",2020-04-02 23:53:00,69,79,2020-04-02 23:30:00,56,2020-04-02 14:12:00
X2,03/04/2020,"12,9","18,4",2020-04-03 10:36:00,"7,7",2020-04-03 06:00:00,70,95,2020-04-03 06:20:00,43,2020-04-03 15:42:00
X2,04/04/2020,"13,1","18,7",2020-04-04 14:35:00,"7,9",2020-04-04 05:50:00,76,93,2020-04-04 06:00:00,46,2020-04-04 15:02:00
X2,05/04/2020,"13,4","19,2",2020-04-05 11:36:00,"7,8",2020-04-05 05:50:00,74,94,2020-04-05 06:08:00,44,2020-04-05 11:45:00
X2,06/04/2020,"13,9","17,8",2020-04-06 15:19:00,"9,7",2020-04-06 05:13:00,74,87,2020-04-06 00:17:00,58,2020-04-06 18:38:00
X2,07/04/2020,15,"18,8",2020-04-07 13:27:00,"11,4",2020-04-07 04:30:00,74,86,2020-04-07 05:00:00,52,2020-04-07 17:53:00
X2,08/04/2020,"15,8","19,8",2020-04-08 11:13:00,"12,8",2020-04-08 06:00:00,71,93,2020-04-08 23:30:00,37,2020-04-08 12:32:00
X2,09/04/2020,"15,2","19,1",2020-04-09 13:34:00,"11,8",2020-04-09 03:15:00,79,90,2020-04-09 22:06:00,64,2020-04-09 09:42:00
X2,10/04/2020,"15,3","20,5",2020-04-10 10:59:00,"10,3",2020-04-10 05:51:00,75,96,2020-04-10 23:30:00,41,2020-04-10 11:00:00
X2,11/04/2020,"15,7","21,2",2020-04-11 13:24:00,"10,6",2020-04-11 06:00:00,75,94,2020-04-11 00:04:00,52,2020-04-11 17:15:00
X2,12/04/2020,"15,9","19,6",2020-04-12 13:33:00,"11,7",2020-04-12 06:00:00,72,85,2020-04-12 00:32:00,47,2020-04-12 08:47:00
X2,13/04/2020,"14,2","15,5",2020-04-13 17:18:00,"12,7",2020-04-13 06:30:00,85,99,2020-04-13 10:00:00,68,2020-04-13 03:13:00
X2,14/04/2020,"15,5","19,3",2020-04-14 13:11:00,"12,7",2020-04-14 23:59:00,78,94,2020-04-14 23:57:00,62,2020-04-14 13:13:00
X2,15/04/2020,"15,3","18,4",2020-04-15 12:57:00,"12,1",2020-04-15 03:16:00,86,98,2020-04-15 22:00:00,69,2020-04-15 10:38:00
X2,16/04/2020,"16,2","18,6",2020-04-16 13:01:00,"14,9",2020-04-16 06:11:00,82,93,2020-04-16 18:41:00,71,2020-04-16 11:15:00
X2,17/04/2020,"16,3","18,8",2020-04-17 10:09:00,"13,7",2020-04-17 05:03:00,85,97,2020-04-17 06:11:00,70,2020-04-17 12:02:00
X2,18/04/2020,"16,6","19,4",2020-04-18 12:55:00,15,2020-04-18 03:52:00,88,100,2020-04-18 23:30:00,64,2020-04-18 04:27:00
X2,19/04/2020,"15,7",16,2020-04-19 19:30:00,"15,2",2020-04-19 12:37:00,99,100,2020-04-19 23:34:00,94,2020-04-19 07:31:00
X2,20/04/2020,"15,6","18,3",2020-04-20 12:23:00,"14,7",2020-04-20 07:56:00,98,100,2020-04-20 23:30:00,84,2020-04-20 12:54:00
X2,21/04/2020,"14,6","15,2",2020-04-21 04:11:00,"13,5",2020-04-21 23:13:00,100,100,2020-04-21 23:30:00,95,2020-04-21 19:30:00
X2,22/04/2020,15,"17,2",2020-04-22 11:54:00,"13,5",2020-04-22 04:30:00,79,100,2020-04-22 01:00:00,65,2020-04-22 11:55:00
X2,23/04/2020,"17,5","23,2",2020-04-23 13:31:00,"13,7",2020-04-23 00:12:00,67,89,2020-04-23 00:28:00,37,2020-04-23 14:12:00
X2,24/04/2020,"17,7","22,1",2020-04-24 15:09:00,"14,1",2020-04-24 05:30:00,72,91,2020-04-24 05:36:00,43,2020-04-24 16:59:00
X2,25/04/2020,"16,5","20,4",2020-04-25 15:51:00,"12,7",2020-04-25 03:44:00,79,94,2020-04-25 23:30:00,55,2020-04-25 09:40:00
X2,26/04/2020,"16,8","21,3",2020-04-26 13:31:00,"13,1",2020-04-26 05:00:00,82,97,2020-04-26 04:05:00,65,2020-04-26 14:08:00
X2,27/04/2020,"17,4","21,4",2020-04-27 12:20:00,"13,3",2020-04-27 04:39:00,82,95,2020-04-27 05:21:00,66,2020-04-27 12:53:00
X2,28/04/2020,"17,7","23,6",2020-04-28 12:08:00,13,2020-04-28 04:50:00,64,91,2020-04-28 03:03:00,37,2020-04-28 12:12:00
X2,29/04/2020,"17,9","23,1",2020-04-29 14:40:00,"12,5",2020-04-29 05:16:00,65,92,2020-04-29 04:12:00,39,2020-04-29 16:10:00
X2,30/04/2020,"19,8",26,2020-04-30 16:25:00,"14,8",2020-04-30 01:43:00,52,83,2020-04-30 23:52:00,28,2020-04-30 16:26:00
X2,01/05/2020,"21,9","28,7",2020-05-01 15:40:00,"15,2",2020-05-01 00:12:00,52,81,2020-05-01 00:43:00,35,2020-05-01 16:18:00
X2,02/05/2020,"19,5","24,5",2020-05-02 11:45:00,"16,8",2020-05-02 23:59:00,73,92,2020-05-02 23:49:00,54,2020-05-02 11:44:00
X2,03/05/2020,"19,2",24,2020-05-03 13:37:00,"15,3",2020-05-03 04:30:00,77,92,2020-05-03 04:30:00,60,2020-05-03 13:38:00
X2,04/05/2020,"20,3","27,2",2020-05-04 15:06:00,"15,5",2020-05-04 04:23:00,74,93,2020-05-04 04:30:00,36,2020-05-04 15:21:00
X2,05/05/2020,"19,1","23,7",2020-05-05 10:18:00,"16,6",2020-05-05 04:41:00,82,92,2020-05-05 23:58:00,61,2020-05-05 08:23:00
X2,06/05/2020,"20,8","26,2",2020-05-06 14:28:00,"15,7",2020-05-06 04:27:00,69,95,2020-05-06 04:30:00,46,2020-05-06 14:31:00
X2,07/05/2020,"19,6",23,2020-05-07 11:57:00,17,2020-05-07 04:45:00,72,89,2020-05-07 19:17:00,50,2020-05-07 08:37:00
X2,08/05/2020,"19,7",24,2020-05-08 13:05:00,"16,2",2020-05-08 04:11:00,77,90,2020-05-08 04:20:00,56,2020-05-08 12:03:00
X2,09/05/2020,"18,8",20,2020-05-09 16:08:00,"17,5",2020-05-09 04:13:00,82,96,2020-05-09 23:00:00,70,2020-05-09 07:58:00
X2,10/05/2020,"18,1","21,4",2020-05-10 15:38:00,"15,5",2020-05-10 23:00:00,88,100,2020-05-10 10:00:00,67,2020-05-10 17:51:00
X2,11/05/2020,"19,9","25,1",2020-05-11 12:26:00,"14,5",2020-05-11 05:02:00,62,86,2020-05-11 05:03:00,39,2020-05-11 12:31:00
X2,12/05/2020,"17,3","19,4",2020-05-12 12:09:00,"15,2",2020-05-12 04:00:00,78,91,2020-05-12 23:45:00,69,2020-05-12 22:17:00
X2,13/05/2020,"19,3","24,5",2020-05-13 12:14:00,15,2020-05-13 04:08:00,69,96,2020-05-13 04:19:00,44,2020-05-13 13:42:00
X2,14/05/2020,"16,3","18,3",2020-05-14 00:38:00,"13,5",2020-05-14 23:30:00,89,99,2020-05-14 20:00:00,68,2020-05-14 00:39:00
X2,15/05/2020,"17,6","21,4",2020-05-15 14:25:00,"13,9",2020-05-15 00:10:00,78,94,2020-05-15 05:14:00,57,2020-05-15 09:33:00
X2,16/05/2020,"17,8","22,3",2020-05-16 12:37:00,16,2020-05-16 16:27:00,79,95,2020-05-16 20:30:00,58,2020-05-16 12:39:00
X2,17/05/2020,"19,4","25,1",2020-05-17 15:09:00,"15,4",2020-05-17 03:36:00,70,91,2020-05-17 00:46:00,44,2020-05-17 16:56:00
X2,18/05/2020,"19,6","23,6",2020-05-18 15:58:00,"15,3",2020-05-18 04:19:00,74,94,2020-05-18 04:34:00,51,2020-05-18 08:09:00
X2,19/05/2020,"20,7","25,8",2020-05-19 11:36:00,"15,6",2020-05-19 05:00:00,71,89,2020-05-19 23:50:00,36,2020-05-19 08:50:00
X2,20/05/2020,"20,9","26,6",2020-05-20 12:28:00,"16,2",2020-05-20 05:00:00,76,93,2020-05-20 01:49:00,41,2020-05-20 10:43:00
X2,21/05/2020,"22,6","30,1",2020-05-21 14:18:00,"17,2",2020-05-21 05:01:00,68,93,2020-05-21 05:07:00,34,2020-05-21 16:06:00
X2,22/05/2020,"22,8","29,2",2020-05-22 14:01:00,"17,7",2020-05-22 05:02:00,70,93,2020-05-22 03:37:00,35,2020-05-22 13:54:00
X2,23/05/2020,"22,2","28,3",2020-05-23 12:42:00,"17,4",2020-05-23 05:02:00,72,88,2020-05-23 04:35:00,40,2020-05-23 14:17:00
X2,24/05/2020,"20,8",24,2020-05-24 13:01:00,"18,9",2020-05-24 04:36:00,74,87,2020-05-24 05:52:00,59,2020-05-24 15:23:00
X2,25/05/2020,"21,4","25,3",2020-05-25 14:55:00,"18,4",2020-05-25 23:30:00,69,88,2020-05-25 23:03:00,42,2020-05-25 11:16:00
X2,26/05/2020,"21,9","27,1",2020-05-26 12:57:00,"17,4",2020-05-26 05:00:00,66,84,2020-05-26 05:34:00,39,2020-05-26 13:00:00
X2,27/05/2020,21,24,2020-05-27 13:52:00,"18,7",2020-05-27 05:04:00,69,90,2020-05-27 21:39:00,48,2020-05-27 07:30:00
X2,28/05/2020,"20,9","24,5",2020-05-28 16:06:00,"18,1",2020-05-28 04:30:00,77,91,2020-05-28 04:41:00,58,2020-05-28 16:04:00
X2,29/05/2020,"21,2","26,7",2020-05-29 11:33:00,"17,7",2020-05-29 04:47:00,70,92,2020-05-29 17:54:00,47,2020-05-29 10:12:00
X2,30/05/2020,"20,5","23,7",2020-05-30 16:17:00,"17,8",2020-05-30 00:11:00,75,87,2020-05-30 00:02:00,61,2020-05-30 15:03:00
X2,31/05/2020,"21,1","25,2",2020-05-31 13:30:00,"17,3",2020-05-31 04:42:00,73,89,2020-05-31 05:01:00,54,2020-05-31 16:31:00
X2,01/06/2020,"21,2","24,7",2020-06-01 13:56:00,"17,8",2020-06-01 23:47:00,78,98,2020-06-01 23:53:00,58,2020-06-01 13:57:00
X2,02/06/2020,"20,8","24,6",2020-06-02 13:49:00,"16,4",2020-06-02 03:12:00,82,98,2020-06-02 00:34:00,66,2020-06-02 16:18:00
X2,03/06/2020,"21,7","25,6",2020-06-03 13:00:00,"18,2",2020-06-03 22:47:00,80,100,2020-06-03 23:56:00,59,2020-06-03 12:56:00
X2,04/06/2020,"19,2","22,5",2020-06-04 16:00:00,16,2020-06-04 23:59:00,76,100,2020-06-04 00:30:00,57,2020-06-04 12:11:00
X2,05/06/2020,"19,8","23,5",2020-06-05 17:33:00,"14,9",2020-06-05 01:26:00,64,84,2020-06-05 01:28:00,45,2020-06-05 10:11:00
X2,06/06/2020,"20,5","23,9",2020-06-06 14:08:00,"17,1",2020-06-06 05:00:00,82,92,2020-06-06 23:00:00,73,2020-06-06 14:04:00
X2,07/06/2020,"19,3","22,4",2020-06-07 13:54:00,"16,7",2020-06-07 23:39:00,81,96,2020-06-07 09:33:00,63,2020-06-07 15:40:00
X2,08/06/2020,"18,1","22,2",2020-06-08 14:12:00,16,2020-06-08 05:43:00,68,94,2020-06-08 01:08:00,45,2020-06-08 15:22:00
X2,09/06/2020,"17,1","22,2",2020-06-09 12:56:00,"14,6",2020-06-09 23:09:00,78,99,2020-06-09 23:49:00,53,2020-06-09 12:56:00
X2,10/06/2020,"18,3","23,3",2020-06-10 14:33:00,14,2020-06-10 05:00:00,78,99,2020-06-10 01:00:00,57,2020-06-10 14:16:00
X2,11/06/2020,"19,9","23,4",2020-06-11 16:06:00,"17,5",2020-06-11 05:43:00,80,95,2020-06-11 23:51:00,71,2020-06-11 16:08:00
X2,12/06/2020,"22,4","25,8",2020-06-12 13:45:00,19,2020-06-12 23:59:00,64,95,2020-06-12 00:11:00,39,2020-06-12 11:22:00
X2,13/06/2020,"22,5","29,1",2020-06-13 15:12:00,"17,8",2020-06-13 05:42:00,54,79,2020-06-13 05:38:00,25,2020-06-13 16:17:00
X2,14/06/2020,"20,9",25,2020-06-14 16:58:00,"17,5",2020-06-14 04:41:00,71,90,2020-06-14 22:06:00,51,2020-06-14 16:59:00
X2,15/06/2020,"21,3",25,2020-06-15 15:00:00,"17,6",2020-06-15 04:24:00,77,89,2020-06-15 23:52:00,56,2020-06-15 13:11:00
X2,16/06/2020,"19,8","23,4",2020-06-16 17:00:00,18,2020-06-16 23:58:00,79,96,2020-06-16 05:21:00,59,2020-06-16 17:41:00
X2,17/06/2020,"20,3","24,3",2020-06-17 13:45:00,"16,6",2020-06-17 05:00:00,74,92,2020-06-17 01:40:00,52,2020-06-17 13:46:00
X2,18/06/2020,"19,1","22,2",2020-06-18 14:00:00,"15,6",2020-06-18 08:05:00,79,97,2020-06-18 06:22:00,68,2020-06-18 14:15:00
X2,19/06/2020,"20,9","24,5",2020-06-19 14:37:00,"17,6",2020-06-19 03:00:00,70,85,2020-06-19 05:04:00,55,2020-06-19 13:05:00
X2,20/06/2020,22,"26,3",2020-06-20 14:59:00,"18,1",2020-06-20 04:30:00,79,91,2020-06-20 20:52:00,63,2020-06-20 15:00:00
X2,21/06/2020,"23,3",28,2020-06-21 14:26:00,"19,7",2020-06-21 05:02:00,79,95,2020-06-21 23:55:00,61,2020-06-21 14:50:00
X2,22/06/2020,"23,1","26,6",2020-06-22 12:41:00,"20,6",2020-06-22 05:00:00,80,95,2020-06-22 04:31:00,53,2020-06-22 15:56:00
X2,23/06/2020,"24,4","28,5",2020-06-23 14:42:00,"20,3",2020-06-23 04:07:00,73,92,2020-06-23 04:31:00,52,2020-06-23 17:11:00
X2,24/06/2020,"24,3","28,1",2020-06-24 13:38:00,"20,3",2020-06-24 04:00:00,75,88,2020-06-24 00:00:00,58,2020-06-24 13:15:00
X2,25/06/2020,"24,7","29,3",2020-06-25 16:51:00,"21,2",2020-06-25 05:00:00,72,86,2020-06-25 23:14:00,42,2020-06-25 16:48:00
X2,26/06/2020,"24,7","28,7",2020-06-26 14:38:00,"21,7",2020-06-26 05:31:00,71,88,2020-06-26 20:09:00,46,2020-06-26 08:47:00
X2,27/06/2020,"24,5","27,7",2020-06-27 15:25:00,"21,9",2020-06-27 04:35:00,76,87,2020-06-27 23:59:00,66,2020-06-27 14:45:00
X2,28/06/2020,"25,2","28,9",2020-06-28 16:18:00,"22,2",2020-06-28 05:02:00,78,91,2020-06-28 02:35:00,61,2020-06-28 11:41:00
X2,29/06/2020,25,"28,4",2020-06-29 13:22:00,"22,1",2020-06-29 04:31:00,80,93,2020-06-29 05:36:00,68,2020-06-29 13:23:00
X2,30/06/2020,"24,8","28,6",2020-06-30 15:33:00,"22,1",2020-06-30 08:41:00,81,96,2020-06-30 08:48:00,66,2020-06-30 11:47:00
X2,01/07/2020,"25,7","29,2",2020-07-01 12:49:00,"22,2",2020-07-01 04:49:00,80,93,2020-07-01 05:39:00,56,2020-07-01 08:20:00
X2,02/07/2020,"25,8","29,4",2020-07-02 12:16:00,"23,1",2020-07-02 05:00:00,75,92,2020-07-02 05:34:00,56,2020-07-02 23:43:00
X2,03/07/2020,"22,8","25,5",2020-07-03 15:47:00,"19,3",2020-07-03 05:30:00,77,99,2020-07-03 06:00:00,59,2020-07-03 02:04:00
X2,04/07/2020,"23,6","26,7",2020-07-04 14:57:00,21,2020-07-04 05:21:00,70,95,2020-07-04 02:38:00,49,2020-07-04 19:19:00
X2,05/07/2020,"25,1","30,5",2020-07-05 14:35:00,"19,9",2020-07-05 04:35:00,66,84,2020-07-05 05:27:00,43,2020-07-05 16:35:00
X2,06/07/2020,"24,9","28,5",2020-07-06 14:05:00,"21,5",2020-07-06 05:37:00,79,90,2020-07-06 23:30:00,64,2020-07-06 08:20:00
X2,07/07/2020,"24,7","27,3",2020-07-07 15:48:00,"22,4",2020-07-07 23:00:00,77,96,2020-07-07 03:30:00,64,2020-07-07 13:14:00
X2,08/07/2020,"24,7","28,5",2020-07-08 14:01:00,"21,1",2020-07-08 04:30:00,75,93,2020-07-08 05:36:00,59,2020-07-08 14:03:00
X2,09/07/2020,"25,6","29,5",2020-07-09 16:11:00,"22,9",2020-07-09 00:22:00,70,84,2020-07-09 23:47:00,35,2020-07-09 15:28:00
X2,10/07/2020,"25,2",30,2020-07-10 16:12:00,"22,9",2020-07-10 05:00:00,67,85,2020-07-10 00:43:00,34,2020-07-10 16:14:00
